,year,Unnamed: 0,name,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
10,2012_player_data.csv,194,Blake Griffin,22,16.6,1.7,3.7,-0.2,25.1,2.6,0.458,66,False,2392,3.9,10.7,6.6,23.4,['POWER FORWARD'],griffbl01,1.2,LOS ANGELES CLIPPERS,0.016,17.8,0.557,10.9,26.6,3.4,9.2,0.185
11,2012_player_data.csv,394,Derrick Rose,23,40.3,1.4,6.4,0.3,8.4,2.0,0.344,39,False,1375,6.1,2.1,4.1,23.0,['POINT GUARD'],rosede01,1.4,CHICAGO BULLS,0.249,5.3,0.532,12.9,30.5,2.9,6.0,0.211
12,2012_player_data.csv,487,Russell Westbrook,23,29.8,0.7,3.0,-0.7,9.4,2.4,0.326,66,False,2331,3.7,5.0,5.5,22.9,['POINT GUARD'],westbru01,2.5,OKLAHOMA CITY THUNDER,0.155,7.4,0.538,14.2,32.7,3.0,7.9,0.163
13,2012_player_data.csv,75,Andrew Bynum,24,7.4,4.0,2.9,0.2,26.1,3.3,0.425,60,False,2112,2.7,10.6,4.8,22.9,['CENTER'],bynuman01,0.7,LOS ANGELES LAKERS,0.006,18.7,0.594,13.9,23.8,2.6,8.0,0.183
14,2012_player_data.csv,254,Al Jefferson,27,12.1,3.9,3.7,0.2,25.3,2.5,0.169,61,False,2075,3.5,7.3,4.9,22.8,['CENTER'],jeffeal01,1.2,UTAH JAZZ,0.004,16.2,0.52,5.2,25.7,3.0,7.5,0.173
15,2012_player_data.csv,5,LaMarcus Aldridge,26,13.2,1.7,3.0,-0.4,17.5,1.6,0.291,55,False,1994,3.4,8.6,5.4,22.7,['POWER FORWARD'],aldrila01,1.3,PORTLAND TRAIL BLAZERS,0.012,12.9,0.56,9.5,27.0,2.5,7.0,0.169
16,2012_player_data.csv,129,Tim Duncan,35,13.5,3.9,3.3,1.3,28.2,2.9,0.34,58,False,1634,2.0,7.9,3.0,22.5,['CENTER'],duncati01,1.2,SAN ANTONIO SPURS,0.005,18.3,0.531,10.3,26.2,2.2,5.9,0.174
17,2012_player_data.csv,367,Tony Parker,29,40.3,0.2,2.7,-0.9,8.7,1.6,0.319,60,False,1923,3.6,1.3,5.5,22.0,['POINT GUARD'],parketo01,1.5,SAN ANTONIO SPURS,0.069,5.1,0.539,13.1,27.7,2.3,7.1,0.177
18,2012_player_data.csv,336,Greg Monroe,21,14.0,1.7,2.9,0.1,23.6,2.7,0.348,66,False,2082,2.8,13.3,4.3,22.0,['CENTER'],monrogr01,2.1,DETROIT PISTONS,0.001,18.3,0.563,15.2,23.6,2.6,7.0,0.161
19,2012_player_data.csv,68,Kobe Bryant,33,23.7,0.6,3.3,-0.9,11.8,2.0,0.338,58,False,2232,4.2,3.5,4.2,21.9,['SHOOTING GUARD'],bryanko01,1.6,LOS ANGELES LAKERS,0.215,7.8,0.527,11.7,35.7,2.9,6.2,0.132
20,2012_player_data.csv,302,Brook Lopez,23,10.2,2.3,0.6,-2.8,8.8,0.0,0.416,5,False,136,3.4,6.6,0.3,21.9,['CENTER'],lopezbr01,0.4,NEW JERSEY NETS,0.0,7.7,0.527,6.2,32.7,0.1,0.3,0.091
21,2012_player_data.csv,146,Kenneth Faried,22,5.5,3.6,2.2,-0.2,22.9,1.3,0.531,46,False,1037,2.4,16.5,3.2,21.9,['POWER FORWARD'],farieke01,1.7,DENVER NUGGETS,0.0,19.8,0.618,12.4,18.7,1.1,4.6,0.212
22,2012_player_data.csv,334,Paul Millsap,26,12.4,2.0,3.9,1.3,21.2,2.9,0.296,64,False,2100,2.6,9.7,4.9,21.8,['POWER FORWARD'],millspa01,2.9,UTAH JAZZ,0.036,15.4,0.545,10.3,23.2,3.1,7.8,0.179
23,2012_player_data.csv,100,DeMarcus Cousins,21,9.5,2.8,-0.8,-1.3,25.9,2.2,0.373,64,False,1950,0.4,14.2,2.1,21.7,['CENTER'],couside01,2.4,SACRAMENTO KINGS,0.014,19.8,0.499,12.8,29.7,0.6,4.2,0.104
24,2012_player_data.csv,355,Dirk Nowitzki,33,12.6,1.2,3.7,0.1,19.9,2.6,0.343,62,False,2079,3.7,2.5,5.0,21.7,['POWER FORWARD'],nowitdi01,1.1,DALLAS MAVERICKS,0.205,11.3,0.564,9.0,29.2,3.0,7.6,0.175
25,2012_player_data.csv,507,Brandan Wright,24,2.9,6.4,3.7,1.8,15.8,1.3,0.352,49,False,791,1.9,8.9,2.2,21.6,['CENTER'],wrighbr03,1.5,DALLAS MAVERICKS,0.004,12.4,0.632,7.2,17.0,1.1,3.5,0.215
26,2012_player_data.csv,333,Patty Mills,23,25.9,0.3,2.5,-1.2,10.3,0.3,0.115,16,False,261,3.6,1.8,0.6,21.5,['POINT GUARD'],millspa02,2.0,SAN ANTONIO SPURS,0.431,6.2,0.604,16.0,28.4,0.3,0.9,0.161
27,2012_player_data.csv,244,Kyrie Irving,19,36.5,1.0,4.1,-0.5,11.2,0.6,0.262,51,False,1558,4.6,3.1,3.4,21.4,['POINT GUARD'],irvinky01,1.8,CLEVELAND CAVALIERS,0.245,7.0,0.566,16.1,28.7,2.4,4.1,0.125
28,2012_player_data.csv,372,Nikola Peković,26,4.6,1.8,1.0,-1.3,14.6,0.9,0.412,47,False,1264,2.3,15.8,3.6,21.4,['CENTER'],pekovni01,1.2,MINNESOTA TIMBERWOLVES,0.0,15.2,0.607,14.0,21.9,1.0,4.5,0.17
29,2012_player_data.csv,186,Marcin Gortat,27,4.8,3.4,2.2,0.0,25.0,2.7,0.326,66,False,2114,2.2,10.0,4.9,21.2,['CENTER'],gortama01,1.2,PHOENIX SUNS,0.003,17.6,0.578,9.3,20.8,2.3,7.6,0.172
30,2012_player_data.csv,15,Ryan Anderson,23,5.1,1.0,4.0,-1.1,14.7,1.9,0.226,61,False,1964,5.2,13.0,7.0,21.2,['POWER FORWARD'],anderry01,1.4,ORLANDO MAGIC,0.557,13.8,0.589,6.4,21.2,3.0,8.9,0.219
31,2012_player_data.csv,105,Stephen Curry,23,32.3,0.8,4.3,0.3,11.3,0.4,0.159,26,False,732,4.1,2.3,1.8,21.2,['POINT GUARD'],curryst01,2.8,GOLDEN STATE WARRIORS,0.409,6.8,0.605,17.0,24.0,1.2,2.2,0.144
32,2012_player_data.csv,424,Josh Smith,26,20.6,3.8,3.8,2.1,24.8,4.9,0.292,66,False,2329,1.7,6.9,1.9,21.1,['POWER FORWARD'],smithjo03,2.1,ATLANTA HAWKS,0.099,15.9,0.499,11.7,28.4,3.3,6.8,0.139
33,2012_player_data.csv,200,James Harden,22,19.3,0.6,4.3,0.2,12.2,1.8,0.587,62,False,1946,4.1,1.9,7.5,21.1,['SHOOTING GUARD'],hardeja01,1.6,OKLAHOMA CITY THUNDER,0.464,7.4,0.66,14.8,21.6,3.1,9.3,0.23
34,2012_player_data.csv,16,Carmelo Anthony,27,21.0,1.0,3.6,-0.2,15.9,2.6,0.358,55,False,1876,3.8,5.4,3.7,21.1,['SMALL FORWARD'],anthoca01,1.7,NEW YORK KNICKS,0.198,10.6,0.525,10.8,31.8,2.7,6.2,0.16
35,2012_player_data.csv,463,Ben Uzoh,23,27.8,0.0,5.9,3.1,18.2,0.0,0.0,2,False,13,2.8,16.9,0.0,21.0,['POINT GUARD'],uzohbe01,4.0,CLEVELAND CAVALIERS,0.0,17.5,0.4,0.0,17.3,0.0,0.0,0.161
36,2012_player_data.csv,263,Armon Johnson,22,0.0,0.0,4.9,9.1,23.8,0.0,0.0,1,False,5,-4.2,0.0,0.0,20.7,['POINT GUARD'],johnsar02,10.5,PORTLAND TRAIL BLAZERS,0.0,11.7,1.0,50.0,18.3,0.0,0.0,0.042
37,2012_player_data.csv,427,Tiago Splitter,27,9.2,3.0,2.0,1.1,21.4,1.6,0.528,59,False,1121,0.9,9.7,3.0,20.5,['CENTER'],splitti01,1.0,SAN ANTONIO SPURS,0.0,15.7,0.649,17.1,20.7,1.1,4.6,0.197
38,2012_player_data.csv,323,JaVale McGee,24,2.5,5.9,0.4,-0.1,21.8,0.6,0.336,20,False,411,0.5,10.5,0.7,20.5,['CENTER'],mcgeeja01,1.2,DENVER NUGGETS,0.0,16.3,0.588,9.8,21.0,0.2,1.3,0.148
39,2012_player_data.csv,243,Ersan İlyasova,24,7.0,2.0,1.9,-1.1,22.8,2.0,0.307,60,False,1655,3.1,12.7,4.4,20.5,['POWER FORWARD'],ilyaser01,1.3,MILWAUKEE BUCKS,0.188,17.6,0.577,10.1,20.1,1.6,6.4,0.185
40,2012_player_data.csv,171,Kevin Garnett,35,17.9,2.5,4.3,2.5,25.8,4.3,0.243,60,False,1864,1.8,4.4,2.6,20.4,['CENTER'],garneke01,1.6,BOSTON CELTICS,0.012,15.6,0.55,11.1,24.9,2.9,6.9,0.178
41,2012_player_data.csv,173,Pau Gasol,31,17.2,2.6,3.4,0.8,21.8,3.1,0.285,65,False,2430,2.6,8.8,5.2,20.4,['POWER FORWARD'],gasolpa01,0.8,LOS ANGELES LAKERS,0.029,15.6,0.547,12.1,22.1,3.3,8.3,0.165
42,2012_player_data.csv,349,Steve Nash,37,53.1,0.3,3.4,-1.2,9.1,0.6,0.256,62,False,1961,4.7,1.5,5.2,20.3,['POINT GUARD'],nashst01,1.0,PHOENIX SUNS,0.254,5.3,0.625,27.1,19.6,2.7,5.9,0.144
43,2012_player_data.csv,492,Deron Williams,27,46.6,0.8,2.3,-1.9,9.6,0.4,0.317,55,False,1999,4.2,1.3,3.7,20.3,['POINT GUARD'],willide01,1.8,NEW JERSEY NETS,0.356,5.3,0.527,16.7,30.1,2.2,4.1,0.099
44,2012_player_data.csv,496,Lou Williams,25,22.4,0.8,4.0,0.2,8.3,2.2,0.373,64,False,1682,3.7,2.0,3.9,20.2,['POINT GUARD'],willilo02,1.7,PHILADELPHIA 76ERS,0.293,5.1,0.525,7.2,27.4,2.5,6.1,0.174
45,2012_player_data.csv,218,J.J. Hickson,23,6.9,2.3,-0.3,-1.8,18.3,0.5,0.347,19,False,600,1.5,12.6,1.4,20.2,['POWER FORWARD'],hicksjj01,1.1,PORTLAND TRAIL BLAZERS,0.005,15.4,0.568,10.9,21.6,0.3,1.8,0.147
46,2012_player_data.csv,300,Jeremy Lin,23,41.0,0.8,3.8,1.2,11.1,1.4,0.478,35,False,940,2.6,2.2,1.3,19.9,['POINT GUARD'],linje01,3.0,NEW YORK KNICKS,0.196,6.6,0.552,21.4,28.1,1.4,2.7,0.14
47,2012_player_data.csv,55,Carlos Boozer,30,11.8,0.9,2.7,1.6,25.3,4.3,0.163,66,False,1948,1.1,6.7,3.3,19.7,['POWER FORWARD'],boozeca01,1.7,CHICAGO BULLS,0.001,16.1,0.549,11.3,23.8,2.3,7.6,0.187
48,2012_player_data.csv,293,David Lee,28,13.6,0.8,-0.3,-1.6,19.9,1.2,0.304,57,False,2121,1.2,9.2,3.8,19.7,['POWER FORWARD'],leeda02,1.3,GOLDEN STATE WARRIORS,0.005,14.6,0.549,12.5,26.0,0.9,5.0,0.113
49,2012_player_data.csv,412,James Singleton,30,9.5,2.3,1.7,0.5,24.3,0.3,0.2,12,False,262,1.2,10.7,0.7,19.6,['POWER FORWARD'],singlja01,1.8,WASHINGTON WIZARDS,0.12,17.4,0.6,10.9,15.6,0.2,1.0,0.186
50,2012_player_data.csv,375,Paul Pierce,34,24.3,1.0,4.2,1.1,15.2,3.7,0.387,61,False,2075,3.0,2.2,3.3,19.6,['SMALL FORWARD'],piercpa01,1.8,BOSTON CELTICS,0.307,9.0,0.567,14.2,28.1,3.2,7.0,0.161
51,2012_player_data.csv,322,JaVale McGee,24,3.9,6.9,0.1,0.1,23.8,1.6,0.29,41,False,1124,0.0,12.6,1.2,19.6,['CENTER'],mcgeeja01,1.2,WASHINGTON WIZARDS,0.0,18.2,0.539,13.1,20.7,0.6,2.8,0.12
52,2012_player_data.csv,79,Marcus Camby,37,10.9,4.7,3.5,1.8,31.7,0.9,0.206,19,False,458,1.7,13.0,0.8,19.6,['CENTER'],cambyma01,1.9,HOUSTON ROCKETS,0.04,22.3,0.491,6.8,14.6,0.6,1.7,0.179
53,2012_player_data.csv,140,Jeremy Evans,24,9.1,8.8,5.0,3.5,16.6,0.3,0.381,29,False,217,1.5,9.9,0.6,19.6,['SMALL FORWARD'],evansje01,1.5,UTAH JAZZ,0.024,13.2,0.632,9.3,11.2,0.4,0.9,0.193
54,2012_player_data.csv,352,Joakim Noah,26,12.7,3.4,3.8,2.1,21.8,4.2,0.42,64,False,1945,1.7,14.1,4.9,19.6,['CENTER'],noahjo01,1.1,CHICAGO BULLS,0.002,18.0,0.561,13.7,15.8,2.8,9.0,0.223
55,2012_player_data.csv,291,Ty Lawson,24,30.2,0.2,3.2,-0.4,9.2,1.2,0.282,61,False,2124,3.6,3.1,5.7,19.4,['POINT GUARD'],lawsoty01,2.0,DENVER NUGGETS,0.261,6.2,0.579,14.7,21.2,2.8,6.9,0.157
56,2012_player_data.csv,216,Roy Hibbert,25,9.9,5.2,1.4,0.4,20.7,3.0,0.358,65,False,1937,1.0,12.5,3.2,19.3,['CENTER'],hibbero01,0.9,INDIANA PACERS,0.001,16.6,0.539,14.2,21.1,1.7,6.2,0.154
57,2012_player_data.csv,225,Jordan Hill,24,4.2,5.3,-2.4,0.3,22.1,0.2,0.267,7,False,82,-2.7,20.0,0.0,19.3,['CENTER'],hilljo01,3.2,LOS ANGELES LAKERS,0.0,21.1,0.492,17.3,22.6,0.0,0.2,0.12
58,2012_player_data.csv,185,Eric Gordon,23,19.3,1.1,1.9,-0.3,8.7,0.3,0.464,9,False,310,2.2,0.8,0.5,19.2,['SHOOTING GUARD'],gordoer01,2.3,NEW ORLEANS HORNETS,0.286,4.8,0.549,12.5,29.4,0.3,0.7,0.115
59,2012_player_data.csv,232,Al Horford,25,11.7,3.1,3.4,1.5,17.1,0.6,0.291,11,False,348,1.8,8.8,0.8,19.0,['CENTER'],horfoal01,1.5,ATLANTA HAWKS,0.01,13.0,0.585,12.1,17.9,0.5,1.3,0.18
60,2012_player_data.csv,241,Serge Ibaka,22,2.5,9.8,2.3,2.3,18.2,3.2,0.241,66,False,1792,0.1,13.2,3.0,19.0,['POWER FORWARD'],ibakase01,1.0,OKLAHOMA CITY THUNDER,0.006,15.9,0.556,12.7,15.7,1.9,6.2,0.167
61,2012_player_data.csv,465,Anderson Varejão,29,9.7,1.6,1.1,-0.2,26.8,0.9,0.288,25,False,785,1.3,15.2,1.2,18.9,['CENTER'],varejan01,2.3,CLEVELAND CAVALIERS,0.018,20.8,0.542,15.2,16.9,0.6,2.1,0.131
62,2012_player_data.csv,514,Thaddeus Young,23,7.3,1.8,2.0,0.6,12.0,2.9,0.21,63,False,1755,1.4,8.6,3.4,18.9,['POWER FORWARD'],youngth01,2.0,PHILADELPHIA 76ERS,0.006,10.3,0.538,6.8,21.5,1.8,6.3,0.171
63,2012_player_data.csv,56,Chris Bosh,27,9.1,1.8,0.8,-0.2,20.5,3.3,0.346,57,False,2007,1.0,5.8,3.6,18.9,['POWER FORWARD'],boshch01,1.3,MIAMI HEAT,0.043,13.5,0.551,11.2,24.2,1.4,6.9,0.165
64,2012_player_data.csv,12,Chris Andersen,33,1.8,7.4,2.3,1.8,23.3,0.8,0.759,32,False,486,0.5,11.9,1.0,18.9,['CENTER'],anderch01,2.0,DENVER NUGGETS,0.0,17.8,0.583,10.6,14.8,0.5,1.9,0.183
65,2012_player_data.csv,494,Elliot Williams,22,8.0,1.6,-0.1,-0.8,9.6,0.1,0.243,24,False,149,0.7,5.4,0.2,18.8,['SHOOTING GUARD'],williel01,2.1,PORTLAND TRAIL BLAZERS,0.365,7.4,0.537,5.8,26.7,0.1,0.3,0.105
66,2012_player_data.csv,305,Kyle Lowry,25,32.3,0.7,4.1,1.2,13.7,1.6,0.386,47,False,1510,2.8,2.8,3.3,18.8,['POINT GUARD'],lowryky01,2.5,HOUSTON ROCKETS,0.411,8.2,0.558,17.8,22.0,2.3,4.9,0.156
67,2012_player_data.csv,183,Drew Gooden,30,16.5,1.7,1.0,-0.6,18.0,1.5,0.317,56,False,1469,1.5,9.5,2.0,18.8,['CENTER'],goodedr01,1.6,MILWAUKEE BUCKS,0.084,13.6,0.512,12.7,25.7,1.1,3.6,0.116
68,2012_player_data.csv,500,Sean Williams,25,5.5,6.1,-1.5,0.7,6.9,0.1,0.375,8,False,65,-2.2,15.7,0.2,18.8,['CENTER'],willise01,0.8,DALLAS MAVERICKS,0.0,11.2,0.778,27.3,18.3,0.0,0.2,0.182
69,2012_player_data.csv,88,Tyson Chandler,29,4.3,3.4,2.3,1.1,22.7,3.6,0.887,62,False,2061,1.2,11.8,5.8,18.7,['CENTER'],chandty01,1.4,NEW YORK KNICKS,0.006,17.2,0.708,17.1,13.0,2.2,9.5,0.22
70,2012_player_data.csv,135,Monta Ellis,26,29.3,0.7,0.6,-1.5,9.2,0.4,0.264,37,False,1365,2.0,1.3,1.2,18.6,['SHOOTING GUARD'],ellismo01,2.1,GOLDEN STATE WARRIORS,0.222,5.3,0.516,13.5,30.7,0.9,1.5,0.054
71,2012_player_data.csv,501,Sean Williams,25,10.4,5.5,3.3,5.1,21.4,0.1,1.167,3,False,42,-1.9,11.8,0.1,18.6,['CENTER'],willise01,3.8,BOSTON CELTICS,0.0,16.8,0.606,24.8,13.8,0.1,0.2,0.226
72,2012_player_data.csv,188,Danny Granger,28,9.7,1.5,2.9,-0.6,12.3,2.2,0.309,62,False,2062,3.5,4.3,4.5,18.6,['SMALL FORWARD'],grangda01,1.6,INDIANA PACERS,0.343,8.4,0.542,9.3,25.9,2.5,6.7,0.155
73,2012_player_data.csv,508,Chris Wright,23,3.3,5.4,0.0,0.1,15.8,0.2,0.689,24,False,186,0.0,11.6,0.5,18.6,['SMALL FORWARD'],wrighch01,2.0,GOLDEN STATE WARRIORS,0.0,13.7,0.597,12.0,16.5,0.1,0.6,0.163
74,2012_player_data.csv,172,Marc Gasol,27,14.1,4.1,3.1,2.1,23.1,4.0,0.428,65,False,2370,1.0,5.8,4.2,18.4,['CENTER'],gasolma01,1.4,MEMPHIS GRIZZLIES,0.016,14.3,0.541,12.1,19.1,3.1,8.2,0.166
75,2012_player_data.csv,271,Joe Johnson,30,19.7,0.5,2.1,-1.0,9.2,2.1,0.2,60,False,2127,3.1,2.9,4.4,18.4,['SHOOTING GUARD'],johnsjo02,1.2,ATLANTA HAWKS,0.346,6.1,0.557,10.3,24.9,2.2,6.4,0.145
76,2012_player_data.csv,259,Brandon Jennings,22,26.7,0.7,2.7,-0.3,8.6,1.8,0.213,66,False,2331,3.0,2.3,3.8,18.4,['POINT GUARD'],jennibr01,2.3,MILWAUKEE BUCKS,0.346,5.3,0.514,10.6,25.9,2.8,5.5,0.114
77,2012_player_data.csv,280,Jerome Jordan,25,6.3,4.4,-0.2,-0.4,14.1,0.1,0.303,21,False,108,0.2,14.8,0.3,18.3,['CENTER'],jordaje01,0.5,NEW YORK KNICKS,0.0,14.4,0.561,5.1,16.4,0.1,0.5,0.211
78,2012_player_data.csv,308,Vernon Macklin,25,6.4,2.3,1.2,-0.1,18.3,0.1,0.4,23,False,135,1.3,12.0,0.3,18.2,['CENTER'],macklve01,1.6,DETROIT PISTONS,0.0,15.0,0.559,6.8,15.1,0.1,0.5,0.161
79,2012_player_data.csv,290,Carl Landry,28,7.1,1.0,-0.2,-1.5,15.9,0.7,0.508,41,False,999,1.3,9.4,2.2,18.2,['POWER FORWARD'],landrca01,0.7,NEW ORLEANS HORNETS,0.008,12.8,0.577,12.6,24.0,0.4,2.9,0.139
80,2012_player_data.csv,209,Spencer Hawes,23,17.6,3.9,1.5,1.6,23.3,1.9,0.172,37,False,920,-0.2,9.4,1.1,18.1,['CENTER'],hawessp01,0.9,PHILADELPHIA 76ERS,0.038,16.3,0.517,13.8,20.3,0.8,2.9,0.152
81,2012_player_data.csv,126,Goran Dragić,25,32.5,0.4,1.9,0.0,7.7,1.5,0.317,66,False,1752,1.9,3.5,3.6,18.0,['POINT GUARD'],dragigo01,2.5,HOUSTON ROCKETS,0.337,5.6,0.567,18.7,21.8,1.7,5.1,0.139
82,2012_player_data.csv,60,Elton Brand,32,9.2,4.2,1.6,1.8,18.3,3.6,0.2,60,False,1732,-0.2,9.2,2.5,18.0,['CENTER'],brandel01,1.8,PHILADELPHIA 76ERS,0.002,13.7,0.521,9.3,18.9,1.6,6.1,0.168
83,2012_player_data.csv,392,Nate Robinson,27,31.8,0.1,0.4,-1.1,8.1,0.4,0.233,51,False,1192,1.5,1.4,2.4,18.0,['POINT GUARD'],robinna01,2.6,GOLDEN STATE WARRIORS,0.374,4.8,0.534,12.3,23.6,0.7,2.8,0.111
84,2012_player_data.csv,246,Jarrett Jack,28,34.0,0.5,1.6,-0.9,11.7,0.9,0.254,45,False,1530,2.5,1.8,2.9,17.9,['POINT GUARD'],jackja01,1.1,NEW ORLEANS HORNETS,0.192,6.8,0.54,14.1,23.3,1.4,3.8,0.119
85,2012_player_data.csv,30,Andrea Bargnani,26,11.6,1.2,1.1,-1.3,16.6,0.9,0.357,31,False,1032,2.4,2.8,1.3,17.9,['CENTER'],bargnan01,0.9,TORONTO RAPTORS,0.238,9.8,0.538,11.0,28.7,0.8,2.2,0.104
86,2012_player_data.csv,240,Kris Humphries,26,7.4,2.6,-0.9,-1.2,24.8,1.7,0.414,62,False,2162,0.2,12.2,3.6,17.9,['POWER FORWARD'],humphkr01,1.2,NEW JERSEY NETS,0.0,18.3,0.539,13.0,19.3,0.6,5.3,0.118
87,2012_player_data.csv,385,Zach Randolph,30,11.2,0.4,0.3,-0.7,23.9,1.1,0.309,28,False,735,1.0,12.1,1.0,17.9,['POWER FORWARD'],randoza01,1.5,MEMPHIS GRIZZLIES,0.028,17.9,0.5,11.0,22.4,0.4,2.1,0.135
88,2012_player_data.csv,485,David West,31,13.1,1.9,1.8,0.4,18.3,2.5,0.246,66,False,1925,1.4,6.9,3.4,17.8,['POWER FORWARD'],westda01,1.4,INDIANA PACERS,0.013,12.6,0.531,10.5,20.9,1.8,5.9,0.147
89,2012_player_data.csv,174,Rudy Gay,25,10.8,1.8,1.9,0.2,14.1,3.3,0.246,65,False,2422,1.7,6.1,2.8,17.8,['SMALL FORWARD'],gayru01,2.1,MEMPHIS GRIZZLIES,0.162,10.1,0.521,12.0,25.1,2.4,6.0,0.12
90,2012_player_data.csv,433,Amar'e Stoudemire,29,6.3,2.3,-0.3,-0.4,19.8,2.3,0.372,47,False,1543,0.1,7.9,1.8,17.7,['POWER FORWARD'],stoudam01,1.3,NEW YORK KNICKS,0.032,13.7,0.541,12.8,25.4,0.7,4.1,0.128
91,2012_player_data.csv,37,Jerryd Bayless,23,30.7,0.5,1.7,-0.7,9.5,0.6,0.319,31,False,705,2.4,1.3,1.5,17.7,['POINT GUARD'],bayleje01,1.8,TORONTO RAPTORS,0.377,5.5,0.561,14.4,24.6,0.6,2.0,0.139
92,2012_player_data.csv,4,Cole Aldrich,23,2.7,6.7,1.0,2.2,21.6,0.4,0.333,26,False,173,-1.3,9.2,0.3,17.7,['CENTER'],aldrico01,2.4,OKLAHOMA CITY THUNDER,0.0,15.8,0.592,15.7,14.9,0.1,0.6,0.176
93,2012_player_data.csv,474,John Wall,21,36.9,1.8,0.7,-0.6,12.0,1.9,0.45,66,False,2386,1.3,2.2,1.7,17.7,['POINT GUARD'],walljo01,2.1,WASHINGTON WIZARDS,0.047,7.1,0.502,19.2,24.9,1.6,3.5,0.071
94,2012_player_data.csv,384,Anthony Randolph,22,6.6,4.8,-0.8,0.6,17.5,0.6,0.42,34,False,517,-1.4,9.0,0.5,17.6,['POWER FORWARD'],randoan01,1.3,MINNESOTA TIMBERWOLVES,0.005,13.2,0.532,14.4,23.8,0.2,1.1,0.099
95,2012_player_data.csv,388,Ryan Reid,25,0.0,0.0,-2.0,-3.0,6.3,0.0,0.0,5,False,17,1.0,7.2,0.0,17.6,['POWER FORWARD'],reidry01,0.0,OKLAHOMA CITY THUNDER,0.0,6.7,0.8,16.7,16.0,0.0,0.1,0.142
