,year,Unnamed: 0,name,minutes_played,games_played,points,team,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,personal_fouls,positions,slug,steals,turnovers
11,2023_player_data.csv,128,DeMar DeRozan,2389,65,1653,CHICAGO BULLS,33,330,1167,483,115,33,277,65,597,420,39,31,172,['SMALL FORWARD'],derozde01,72,140
12,2023_player_data.csv,169,De'Aaron Fox,2179,64,1630,SACRAMENTO KINGS,25,395,1178,398,317,20,240,64,608,306,108,33,158,['POINT GUARD'],foxde01,77,167
13,2023_player_data.csv,73,Jaylen Brown,2170,60,1604,BOSTON CELTICS,26,203,1228,324,441,26,339,60,602,250,150,74,161,['SMALL FORWARD'],brownja02,71,176
14,2023_player_data.csv,339,Lauri Markkanen,2169,63,1603,UTAH JAZZ,25,116,1079,372,481,38,416,63,543,324,193,124,131,['SMALL FORWARD'],markkla01,40,120
15,2023_player_data.csv,274,Nikola Jokić,2172,64,1583,DENVER NUGGETS,27,634,957,385,137,42,606,64,607,315,54,156,165,['CENTER'],jokicni01,79,227
16,2023_player_data.csv,78,Jalen Brunson,2234,64,1521,NEW YORK KNICKS,26,395,1116,373,298,15,189,64,543,312,123,37,144,['POINT GUARD'],brunsja01,57,127
17,2023_player_data.csv,485,Pascal Siakam,2324,62,1493,TORONTO RAPTORS,28,368,1153,420,255,32,367,62,543,321,86,115,202,['CENTER'],siakapa01,53,154
18,2023_player_data.csv,427,Jordan Poole,2225,73,1475,GOLDEN STATE WARRIORS,23,336,1147,356,569,18,169,42,488,311,188,30,191,['POINT GUARD'],poolejo01,58,235
19,2023_player_data.csv,194,Jalen Green,2251,66,1447,HOUSTON ROCKETS,20,234,1186,386,494,18,219,66,488,305,166,38,118,['SHOOTING GUARD'],greenja05,51,183
20,2023_player_data.csv,376,Ja Morant,1721,53,1436,MEMPHIS GRIZZLIES,23,434,1094,453,269,13,257,53,507,337,85,60,88,['POINT GUARD'],moranja01,59,180
21,2023_player_data.csv,2,Bam Adebayo,2389,68,1432,MIAMI HEAT,25,223,1037,380,12,59,471,68,563,305,1,165,195,['CENTER'],adebaba01,81,176
22,2023_player_data.csv,118,Stephen Curry,1633,47,1401,GOLDEN STATE WARRIORS,34,291,946,246,541,17,259,47,471,225,234,33,104,['POINT GUARD'],curryst01,45,157
23,2023_player_data.csv,263,LeBron James,1695,47,1388,LOS ANGELES LAKERS,38,326,1061,295,325,26,339,47,532,224,100,57,79,['POWER FORWARD'],jamesle01,44,147
24,2023_player_data.csv,432,Kristaps Porziņģis,1963,60,1369,WASHINGTON WIZARDS,27,156,930,398,331,94,400,60,454,337,124,109,187,['CENTER'],porzikr01,54,130
25,2023_player_data.csv,173,Darius Garland,2182,62,1360,CLEVELAND CAVALIERS,23,486,1007,299,382,7,143,62,473,255,159,26,132,['POINT GUARD'],garlada01,79,179
26,2023_player_data.csv,306,Kyle Kuzma,2239,64,1357,WASHINGTON WIZARDS,27,239,1142,237,481,29,408,64,512,173,160,55,145,['POWER FORWARD'],kuzmaky01,36,190
27,2023_player_data.csv,382,Dejounte Murray,2403,66,1352,ATLANTA HAWKS,26,398,1188,162,358,18,310,66,546,134,126,48,96,['SHOOTING GUARD'],murrade01,101,145
28,2023_player_data.csv,351,CJ McCollum,2251,64,1349,NEW ORLEANS PELICANS,31,381,1157,207,472,34,230,64,503,162,181,52,128,['SHOOTING GUARD'],mccolcj01,57,165
29,2023_player_data.csv,514,Klay Thompson,2009,61,1342,GOLDEN STATE WARRIORS,32,148,1114,124,643,25,217,61,486,109,261,38,113,['SHOOTING GUARD'],thompkl01,44,110
30,2023_player_data.csv,537,Franz Wagner,2337,71,1330,ORLANDO MAGIC,21,249,1003,282,330,14,221,71,488,235,119,63,163,['SMALL FORWARD'],wagnefr01,63,149
31,2023_player_data.csv,466,Terry Rozier,2211,62,1324,CHARLOTTE HORNETS,28,317,1184,220,502,16,204,62,491,178,164,51,117,['SHOOTING GUARD'],roziete01,73,133
32,2023_player_data.csv,472,Domantas Sabonis,2399,69,1317,SACRAMENTO KINGS,26,496,818,383,76,36,644,69,498,294,27,218,250,['CENTER'],sabondo01,57,201
33,2023_player_data.csv,85,Jimmy Butler,1932,58,1315,MIAMI HEAT,33,294,806,504,93,21,215,58,427,430,31,138,74,['SMALL FORWARD'],butleji01,108,96
34,2023_player_data.csv,177,Paul George,1904,55,1314,LOS ANGELES CLIPPERS,32,283,987,292,421,19,291,55,450,256,158,44,157,['SHOOTING GUARD'],georgpa01,80,174
35,2023_player_data.csv,271,Keldon Johnson,1969,60,1309,SAN ANTONIO SPURS,23,171,1055,308,387,11,250,60,475,232,127,52,121,['SMALL FORWARD'],johnske04,44,130
36,2023_player_data.csv,489,Anfernee Simons,2171,62,1306,PORTLAND TRAIL BLAZERS,23,253,1045,179,562,14,143,62,467,160,212,18,142,['SHOOTING GUARD'],simonan01,42,128
37,2023_player_data.csv,31,RJ Barrett,2244,66,1304,NEW YORK KNICKS,22,178,1068,352,353,13,281,66,465,262,112,55,164,['SHOOTING GUARD'],barrerj01,29,146
38,2023_player_data.csv,25,Paolo Banchero,2200,65,1299,ORLANDO MAGIC,20,235,1023,481,262,33,358,65,434,357,74,73,146,['POWER FORWARD'],banchpa01,56,178
39,2023_player_data.csv,189,Jerami Grant,2246,63,1290,PORTLAND TRAIL BLAZERS,28,150,913,342,359,53,230,63,434,278,144,53,152,['POWER FORWARD'],grantje01,51,116
40,2023_player_data.csv,54,Bojan Bogdanović,1893,59,1273,DETROIT PISTONS,33,152,882,303,353,8,187,59,430,268,145,36,113,['POWER FORWARD'],bogdabo02,34,135
41,2023_player_data.csv,103,Jordan Clarkson,1988,61,1271,UTAH JAZZ,30,270,1031,245,459,13,174,61,458,200,155,72,120,['SHOOTING GUARD'],clarkjo01,33,186
42,2023_player_data.csv,535,Nikola Vučević,2433,71,1261,CHICAGO BULLS,32,234,1011,139,320,56,661,71,517,115,112,144,163,['CENTER'],vucevni01,53,123
43,2023_player_data.csv,228,Buddy Hield,2283,72,1234,INDIANA PACERS,30,195,958,113,624,22,298,72,438,93,265,62,142,['SMALL FORWARD'],hieldbu01,84,126
44,2023_player_data.csv,57,Devin Booker,1518,44,1233,PHOENIX SUNS,26,241,913,271,269,16,159,44,453,228,99,39,131,['SHOOTING GUARD'],bookede01,40,112
45,2023_player_data.csv,227,Tyler Herro,2085,59,1192,MIAMI HEAT,23,253,991,165,478,16,308,59,430,153,179,26,96,['SHOOTING GUARD'],herroty01,46,147
46,2023_player_data.csv,120,Anthony Davis,1546,46,1188,LOS ANGELES LAKERS,29,116,792,356,68,96,420,44,443,284,18,155,124,['CENTER'],davisan02,47,108
47,2023_player_data.csv,531,Fred VanVleet,2218,60,1175,TORONTO RAPTORS,28,422,972,239,525,34,226,60,389,213,184,27,169,['POINT GUARD'],vanvlfr01,103,118
48,2023_player_data.csv,383,Jamal Murray,1916,58,1167,DENVER NUGGETS,25,352,944,202,381,12,185,58,425,167,150,44,87,['POINT GUARD'],murraja01,60,128
49,2023_player_data.csv,149,Kevin Durant,1403,39,1158,BROOKLYN NETS,34,207,734,286,189,57,248,39,410,267,71,14,92,['POWER FORWARD'],duranke01,32,136
50,2023_player_data.csv,370,Evan Mobley,2432,71,1147,CLEVELAND CAVALIERS,21,194,850,283,95,100,468,71,467,193,20,166,203,['POWER FORWARD'],mobleev01,55,139
51,2023_player_data.csv,39,Bradley Beal,1641,49,1144,WASHINGTON WIZARDS,29,264,863,218,215,33,152,49,440,184,80,39,101,['SHOOTING GUARD'],bealbr01,45,143
52,2023_player_data.csv,234,Jrue Holiday,1948,59,1135,MILWAUKEE BUCKS,32,431,910,159,371,24,232,57,429,137,140,68,106,['POINT GUARD'],holidjr01,69,173
53,2023_player_data.csv,209,James Harden,1958,53,1133,PHILADELPHIA 76ERS,33,575,776,346,388,28,300,53,342,300,149,36,102,['POINT GUARD'],hardeja01,64,179
54,2023_player_data.csv,204,Tyrese Haliburton,1822,54,1121,INDIANA PACERS,22,563,815,192,392,24,166,54,398,167,158,32,66,['POINT GUARD'],halibty01,89,135
55,2023_player_data.csv,18,Deandre Ayton,1857,61,1117,PHOENIX SUNS,24,111,827,181,24,47,458,61,487,136,7,161,173,['CENTER'],aytonde01,34,111
56,2023_player_data.csv,524,Gary Trent Jr.,2054,63,1116,TORONTO RAPTORS,24,100,907,198,437,14,138,43,394,166,162,29,100,['SHOOTING GUARD'],trentga02,103,53
57,2023_player_data.csv,252,Kyrie Irving,1478,40,1084,BROOKLYN NETS,30,211,819,179,348,33,166,40,398,158,130,38,109,['POINT GUARD'],irvinky01,41,91
58,2023_player_data.csv,327,Brook Lopez,2118,69,1078,MILWAUKEE BUCKS,34,91,795,159,339,172,326,69,414,122,128,136,175,['CENTER'],lopezbr01,35,97
59,2023_player_data.csv,30,Scottie Barnes,2409,69,1069,TORONTO RAPTORS,21,326,916,230,205,56,308,68,415,178,61,165,154,['POWER FORWARD'],barnesc01,68,140
60,2023_player_data.csv,179,Josh Giddey,2035,66,1067,OKLAHOMA CITY THUNDER,20,405,950,114,190,27,384,66,460,85,62,133,131,['SHOOTING GUARD'],giddejo01,51,192
61,2023_player_data.csv,29,Harrison Barnes,2330,71,1064,SACRAMENTO KINGS,30,113,686,355,314,10,263,71,323,301,117,69,95,['POWER FORWARD'],barneha02,48,77
62,2023_player_data.csv,349,Tyrese Maxey,1724,52,1041,PHILADELPHIA 76ERS,22,182,794,189,312,7,122,33,376,159,130,22,114,['SHOOTING GUARD'],maxeyty01,40,70
63,2023_player_data.csv,26,Desmond Bane,1534,49,1033,MEMPHIS GRIZZLIES,24,207,791,174,341,19,215,49,371,154,137,35,122,['SHOOTING GUARD'],banede01,46,108
64,2023_player_data.csv,547,P.J. Washington,2235,68,1026,CHARLOTTE HORNETS,24,159,884,160,389,77,263,68,388,115,135,67,182,['POWER FORWARD'],washipj01,61,101
65,2023_player_data.csv,318,Kawhi Leonard,1447,43,1023,LOS ANGELES CLIPPERS,31,165,719,232,200,23,222,41,368,204,83,50,68,['SMALL FORWARD'],leonaka01,62,69
66,2023_player_data.csv,184,Aaron Gordon,1807,60,998,DENVER NUGGETS,27,176,662,287,152,44,253,60,383,178,54,144,113,['POWER FORWARD'],gordoaa01,46,89
67,2023_player_data.csv,255,Jaden Ivey,1946,64,981,DETROIT PISTONS,20,313,803,311,278,17,184,63,331,226,93,64,202,['SHOOTING GUARD'],iveyja01,54,191
68,2023_player_data.csv,216,Tobias Harris,2183,66,978,PHILADELPHIA 76ERS,30,161,771,109,296,38,321,66,384,95,115,63,134,['POWER FORWARD'],harrito02,65,81
69,2023_player_data.csv,14,OG Anunoby,2072,58,973,TORONTO RAPTORS,25,110,760,159,305,42,212,58,361,133,118,82,176,['SMALL FORWARD'],anunoog01,114,125
70,2023_player_data.csv,468,D'Angelo Russell,1778,54,967,MINNESOTA TIMBERWOLVES,26,334,727,167,379,21,137,54,338,143,148,28,117,['POINT GUARD'],russeda01,60,147
71,2023_player_data.csv,66,Mikal Bridges,2040,56,965,PHOENIX SUNS,26,201,764,174,261,45,187,56,354,156,101,56,115,['SMALL FORWARD'],bridgmi01,65,78
72,2023_player_data.csv,416,Kelly Oubre Jr.,1535,47,964,CHARLOTTE HORNETS,27,52,809,207,336,18,181,39,349,158,108,65,140,['SMALL FORWARD'],oubreke01,66,63
73,2023_player_data.csv,245,De'Andre Hunter,1950,61,949,ATLANTA HAWKS,25,87,747,200,261,17,216,61,346,164,93,40,180,['SMALL FORWARD'],huntede01,31,77
74,2023_player_data.csv,134,Spencer Dinwiddie,1808,53,940,DALLAS MAVERICKS,29,279,694,207,341,16,144,53,316,170,138,19,124,['POINT GUARD'],dinwisp01,39,90
75,2023_player_data.csv,428,Kevin Porter Jr.,1703,50,934,HOUSTON ROCKETS,22,290,744,227,319,16,207,50,323,177,111,67,131,['POINT GUARD'],porteke02,66,167
76,2023_player_data.csv,70,Dillon Brooks,1981,65,925,MEMPHIS GRIZZLIES,27,167,888,135,383,13,173,65,347,107,124,41,212,['SMALL FORWARD'],brookdi01,57,92
77,2023_player_data.csv,381,Trey Murphy III,2042,68,911,NEW ORLEANS PELICANS,22,94,657,139,405,36,197,54,312,126,161,55,133,['SMALL FORWARD'],murphtr02,70,54
78,2023_player_data.csv,208,Tim Hardaway Jr.,1960,65,909,DALLAS MAVERICKS,30,113,775,148,505,10,210,40,303,113,190,21,105,['SHOOTING GUARD'],hardati02,48,55
79,2023_player_data.csv,139,Luguentz Dort,1943,64,898,OKLAHOMA CITY THUNDER,23,141,755,220,354,20,181,63,302,172,122,97,206,['SHOOTING GUARD'],dortlu01,65,83
80,2023_player_data.csv,8,Jarrett Allen,2048,62,890,CLEVELAND CAVALIERS,24,104,572,202,9,75,415,62,371,147,1,193,139,['CENTER'],allenja01,51,87
81,2023_player_data.csv,496,Jabari Smith Jr.,2119,69,860,HOUSTON ROCKETS,19,86,760,181,352,64,392,69,306,140,108,100,198,['POWER FORWARD'],smithja05,36,95
82,2023_player_data.csv,182,Rudy Gobert,1869,61,846,MINNESOTA TIMBERWOLVES,30,66,488,300,3,86,502,61,326,194,0,197,182,['CENTER'],goberru01,50,105
83,2023_player_data.csv,353,Jaden McDaniels,2157,70,845,MINNESOTA TIMBERWOLVES,22,137,631,128,240,68,189,70,327,96,95,86,243,['SMALL FORWARD'],mcdanja02,64,100
84,2023_player_data.csv,22,LaMelo Ball,1268,36,838,CHARLOTTE HORNETS,21,304,721,122,383,11,189,36,296,102,144,42,118,['POINT GUARD'],ballla01,46,129
85,2023_player_data.csv,320,Caris LeVert,2013,67,799,CLEVELAND CAVALIERS,28,266,680,162,287,20,211,28,287,117,108,51,149,['SHOOTING GUARD'],leverca01,64,107
86,2023_player_data.csv,251,Brandon Ingram,1129,34,790,NEW ORLEANS PELICANS,25,170,612,184,135,14,152,34,289,159,53,14,90,['SMALL FORWARD'],ingrabr01,23,110
87,2023_player_data.csv,106,John Collins,1837,61,784,ATLANTA HAWKS,25,72,607,143,199,67,336,61,307,118,52,65,194,['POWER FORWARD'],collijo01,38,71
88,2023_player_data.csv,94,Wendell Carter Jr.,1472,49,764,ORLANDO MAGIC,23,118,541,174,188,28,324,46,285,129,65,111,142,['CENTER'],cartewe01,23,102
89,2023_player_data.csv,88,Kentavious Caldwell-Pope,2188,69,763,DENVER NUGGETS,29,171,576,110,293,31,156,69,272,92,127,31,135,['SHOOTING GUARD'],caldwke01,101,78
90,2023_player_data.csv,573,Zion Williamson,956,29,754,NEW ORLEANS PELICANS,22,133,469,248,19,16,144,29,285,177,7,58,65,['POWER FORWARD'],willizi01,32,99
91,2023_player_data.csv,478,Dennis Schröder,1770,58,739,LOS ANGELES LAKERS,29,267,582,215,203,7,131,47,242,187,68,14,128,['POINT GUARD'],schrode01,43,101
92,2023_player_data.csv,170,Markelle Fultz,1533,51,716,ORLANDO MAGIC,24,289,577,133,70,20,143,51,294,106,22,66,115,['POINT GUARD'],fultzma01,78,122
93,2023_player_data.csv,532,Devin Vassell,1122,36,678,SAN ANTONIO SPURS,22,128,567,95,252,16,131,30,252,75,99,8,52,['SHOOTING GUARD'],vassede01,41,53
94,2023_player_data.csv,417,Chris Paul,1604,50,677,PHOENIX SUNS,37,458,558,144,213,19,194,50,241,118,77,19,108,['POINT GUARD'],paulch01,81,100
95,2023_player_data.csv,224,Gordon Hayward,1482,47,674,CHARLOTTE HORNETS,32,187,540,146,152,12,171,47,254,117,49,32,68,['SMALL FORWARD'],haywago01,41,93
96,2023_player_data.csv,561,Andrew Wiggins,1190,37,633,GOLDEN STATE WARRIORS,27,85,529,72,225,28,125,37,250,44,89,61,107,['SMALL FORWARD'],wiggian01,45,48
97,2023_player_data.csv,185,Eric Gordon,1418,47,615,HOUSTON ROCKETS,34,136,478,135,245,17,85,47,210,110,85,12,45,['SHOOTING GUARD'],gordoer01,30,83
98,2023_player_data.csv,491,Marcus Smart,1754,54,612,BOSTON CELTICS,28,347,525,106,293,21,135,54,217,80,98,40,153,['POINT GUARD'],smartma01,82,133
99,2023_player_data.csv,405,Royce O'Neale,2152,67,593,BROOKLYN NETS,29,249,521,61,365,42,285,52,202,45,144,50,211,['SMALL FORWARD'],onealro01,59,98
100,2023_player_data.csv,331,Kyle Lowry,1565,48,564,MIAMI HEAT,36,250,447,121,285,18,165,44,181,103,99,38,132,['POINT GUARD'],lowryky01,51,94
101,2023_player_data.csv,238,Al Horford,1734,56,552,BOSTON CELTICS,36,166,422,21,278,52,280,56,205,15,127,66,108,['CENTER'],horfoal01,27,31
102,2023_player_data.csv,193,Draymond Green,2015,64,535,GOLDEN STATE WARRIORS,32,432,407,98,110,49,414,64,215,69,36,55,196,['POWER FORWARD'],greendr01,61,166
103,2023_player_data.csv,81,Reggie Bullock,2108,69,500,DALLAS MAVERICKS,31,98,417,37,351,13,219,46,170,26,134,32,152,['SMALL FORWARD'],bullore01,52,32
104,2023_player_data.csv,217,Josh Hart,1704,51,487,PORTLAND TRAIL BLAZERS,27,200,363,119,112,9,322,51,183,87,34,95,133,['SMALL FORWARD'],hartjo01,54,79
105,2023_player_data.csv,523,Karl-Anthony Towns,709,21,436,MINNESOTA TIMBERWOLVES,27,111,303,104,117,14,137,21,153,92,38,35,82,['POWER FORWARD'],townska01,16,65
106,2023_player_data.csv,67,Mikal Bridges,550,16,414,BROOKLYN NETS,26,41,282,102,98,12,58,16,140,91,43,14,29,['SMALL FORWARD'],bridgmi01,15,28
107,2023_player_data.csv,253,Kyrie Irving,488,13,369,DALLAS MAVERICKS,30,79,258,65,105,6,52,13,132,62,43,14,41,['POINT GUARD'],irvinky01,14,28
108,2023_player_data.csv,161,Dorian Finney-Smith,1288,40,365,DALLAS MAVERICKS,29,59,310,40,217,20,121,40,129,30,77,67,80,['POWER FORWARD'],finnedo01,38,36
109,2023_player_data.csv,135,Spencer Dinwiddie,559,16,280,BROOKLYN NETS,29,128,226,81,98,6,57,16,93,65,29,6,42,['POINT GUARD'],dinwisp01,20,39
110,2023_player_data.csv,268,Cameron Johnson,465,15,248,BROOKLYN NETS,26,26,189,60,107,5,67,15,82,48,36,8,32,['POWER FORWARD'],johnsca02,22,13
111,2023_player_data.csv,116,Cade Cunningham,400,12,239,DETROIT PISTONS,21,72,224,43,61,7,62,12,93,36,17,12,34,['POINT GUARD'],cunnica01,10,39
112,2023_player_data.csv,109,Mike Conley,473,15,198,MINNESOTA TIMBERWOLVES,35,79,144,36,85,3,37,15,65,33,35,11,21,['POINT GUARD'],conlemi01,20,19
113,2023_player_data.csv,469,D'Angelo Russell,301,10,179,LOS ANGELES LAKERS,26,64,140,31,70,5,28,10,63,26,27,5,15,['POINT GUARD'],russeda01,6,20
114,2023_player_data.csv,218,Josh Hart,486,16,178,NEW YORK KNICKS,27,63,104,41,36,6,80,0,63,32,20,32,43,['SHOOTING GUARD'],hartjo01,22,25
115,2023_player_data.csv,555,Russell Westbrook,334,11,144,LOS ANGELES CLIPPERS,34,86,127,30,33,3,43,11,57,21,9,14,26,['POINT GUARD'],westbru01,14,42
116,2023_player_data.csv,150,Kevin Durant,98,3,80,PHOENIX SUNS,34,11,42,17,13,4,21,3,29,15,7,1,5,['SMALL FORWARD'],duranke01,1,6
117,2022_player_data.csv,711,Trae Young,2652,76,2155,ATLANTA HAWKS,23,737,1544,553,610,7,234,76,711,500,233,50,128,['POINT GUARD'],youngtr01,72,303
118,2022_player_data.csv,150,DeMar DeRozan,2743,76,2118,CHICAGO BULLS,32,374,1535,593,142,24,336,76,774,520,50,56,178,['POWER FORWARD'],derozde01,68,181
119,2022_player_data.csv,184,Joel Embiid,2297,68,2079,PHILADELPHIA 76ERS,27,284,1334,803,251,99,650,68,666,654,93,146,181,['CENTER'],embiijo01,77,214
120,2022_player_data.csv,622,Jayson Tatum,2731,76,2046,BOSTON CELTICS,23,334,1564,469,651,49,524,76,708,400,230,85,174,['SMALL FORWARD'],tatumja01,75,217
121,2022_player_data.csv,343,Nikola Jokić,2476,74,2004,DENVER NUGGETS,26,584,1311,468,288,63,813,74,764,379,97,206,191,['CENTER'],jokicni01,109,281
122,2022_player_data.csv,13,Giannis Antetokounmpo,2204,67,2002,MILWAUKEE BUCKS,27,388,1245,766,242,91,644,67,689,553,71,134,212,['POWER FORWARD'],antetgi01,72,219
123,2022_player_data.csv,159,Luka Dončić,2301,65,1847,DALLAS MAVERICKS,22,568,1403,489,569,36,537,65,641,364,201,56,145,['POINT GUARD'],doncilu01,75,292
124,2022_player_data.csv,64,Devin Booker,2345,68,1822,PHOENIX SUNS,25,329,1421,363,478,26,297,68,662,315,183,45,180,['SHOOTING GUARD'],bookede01,77,162
125,2022_player_data.csv,647,Karl-Anthony Towns,2476,74,1818,MINNESOTA TIMBERWOLVES,26,269,1214,467,366,83,533,74,642,384,150,194,267,['CENTER'],townska01,72,226
126,2022_player_data.csv,452,Donovan Mitchell,2266,67,1733,UTAH JAZZ,25,358,1376,313,654,12,227,67,617,267,232,55,164,['SHOOTING GUARD'],mitchdo01,99,200
127,2022_player_data.csv,323,LeBron James,2084,56,1695,LOS ANGELES LAKERS,37,349,1221,336,448,59,396,56,640,254,161,63,121,['CENTER'],jamesle01,73,196
128,2022_player_data.csv,176,Kevin Durant,2047,55,1643,BROOKLYN NETS,33,351,1115,409,300,52,378,55,578,372,115,29,113,['POWER FORWARD'],duranke01,48,191
129,2022_player_data.csv,386,Zach LaVine,2328,67,1635,CHICAGO BULLS,26,303,1186,375,475,23,286,67,565,320,185,22,120,['SHOOTING GUARD'],lavinza01,41,171
130,2022_player_data.csv,142,Stephen Curry,2211,64,1630,GOLDEN STATE WARRIORS,33,404,1224,298,750,23,301,64,535,275,285,34,130,['POINT GUARD'],curryst01,85,206
131,2022_player_data.csv,72,Miles Bridges,2837,80,1613,CHARLOTTE HORNETS,23,300,1214,333,465,67,469,80,596,267,154,90,193,['POWER FORWARD'],bridgmi02,74,150
132,2022_player_data.csv,462,Ja Morant,1889,57,1564,MEMPHIS GRIZZLIES,22,384,1177,415,256,22,248,57,580,316,88,77,86,['POINT GUARD'],moranja01,66,196
133,2022_player_data.csv,84,Jaylen Brown,2220,66,1559,BOSTON CELTICS,25,231,1217,318,464,18,351,66,576,241,166,53,163,['SMALL FORWARD'],brownja02,70,178
134,2022_player_data.csv,589,Pascal Siakam,2578,68,1551,TORONTO RAPTORS,27,360,1207,379,218,42,452,68,596,284,75,128,225,['POWER FORWARD'],siakapa01,85,181
135,2022_player_data.csv,178,Anthony Edwards,2466,72,1533,MINNESOTA TIMBERWOLVES,20,275,1245,280,602,46,281,72,549,220,215,62,164,['SHOOTING GUARD'],edwaran01,105,190
136,2022_player_data.csv,28,LaMelo Ball,2422,75,1508,CHARLOTTE HORNETS,20,571,1254,243,565,30,393,75,538,212,220,108,237,['POINT GUARD'],ballla01,119,245
137,2022_player_data.csv,216,Darius Garland,2430,68,1473,CLEVELAND CAVALIERS,22,583,1173,241,454,7,185,68,542,215,174,39,115,['POINT GUARD'],garlada01,89,248
138,2022_player_data.csv,546,Julius Randle,2544,72,1447,NEW YORK KNICKS,27,370,1246,401,390,39,591,72,512,303,120,125,205,['POWER FORWARD'],randlju01,53,245
139,2022_player_data.csv,681,Russell Westbrook,2678,78,1441,LOS ANGELES LAKERS,33,550,1233,399,265,20,470,78,548,266,79,110,235,['POINT GUARD'],westbru01,75,295
140,2022_player_data.csv,474,Dejounte Murray,2366,68,1438,SAN ANTONIO SPURS,25,627,1241,247,294,23,483,68,573,196,96,80,138,['POINT GUARD'],murrade01,138,180
141,2022_player_data.csv,568,Terry Rozier,2458,73,1408,CHARLOTTE HORNETS,27,326,1167,176,593,25,259,73,518,150,222,56,119,['SHOOTING GUARD'],roziete01,93,96
142,2022_player_data.csv,527,Jordan Poole,2283,76,1405,GOLDEN STATE WARRIORS,22,304,1058,266,580,23,226,51,474,246,211,34,206,['SHOOTING GUARD'],poolejo01,60,187
143,2022_player_data.csv,36,RJ Barrett,2417,70,1402,NEW YORK KNICKS,21,208,1194,406,404,16,342,70,487,290,138,66,142,['SMALL FORWARD'],barrerj01,43,151
144,2022_player_data.csv,224,Shai Gilgeous-Alexander,1942,56,1371,OKLAHOMA CITY THUNDER,23,331,1052,405,297,46,241,56,477,328,89,37,142,['POINT GUARD'],gilgesh01,71,154
145,2022_player_data.csv,274,Tyler Herro,2151,66,1367,MIAMI HEAT,22,263,1122,219,439,8,297,10,501,190,175,32,95,['SHOOTING GUARD'],herroty01,44,174
146,2022_player_data.csv,203,De'Aaron Fox,2083,59,1367,SACRAMENTO KINGS,24,330,1092,348,249,25,206,59,516,261,74,25,172,['POINT GUARD'],foxde01,68,168
147,2022_player_data.csv,445,Khris Middleton,2141,66,1325,MILWAUKEE BUCKS,30,358,1021,291,434,18,315,66,452,259,162,41,160,['SMALL FORWARD'],middlkh01,76,190
148,2022_player_data.csv,52,Saddiq Bey,2704,82,1321,DETROIT PISTONS,22,233,1136,254,610,16,334,82,450,210,211,107,128,['SMALL FORWARD'],beysa01,73,96
149,2022_player_data.csv,657,Fred VanVleet,2462,65,1320,TORONTO RAPTORS,27,434,1097,222,642,35,245,65,442,194,242,44,162,['POINT GUARD'],vanvlfr01,111,170
150,2022_player_data.csv,653,Jonas Valančiūnas,2240,74,1314,NEW ORLEANS PELICANS,29,190,938,289,158,60,617,74,510,237,57,226,247,['CENTER'],valanjo01,41,179
