,title,time,url
13,"Porzingis, Hernangomez lead Knicks in battle of NYC boroughs","February 1, 2017",http://global.nba.com/news/porzingis-hernangomez-lead-knicks-in-battle-of-nyc-boroughs/
14,Thomas lights up Garden in win over Raptors,"February 1, 2017",http://global.nba.com/news/thomas-44-points-help-celtics-squeak-by-raptors/
15,Washington’s Brooks and Golden State’s Kerr named NBA Coaches of the Month,"February 1, 2017",http://global.nba.com/news/washingtons-brooks-and-golden-states-kerr-named-nba-coaches-of-the-month/
16,Rookie Ladder: Wade Baldwin IV ready to learn wherever he goes,"February 1, 2017",http://global.nba.com/news/rookie-ladder-wade-baldwin-iv-ready-to-learn-wherever-he-goes/
17,Durant setting shot-blocking tone for Warriors,"February 1, 2017",http://global.nba.com/news/durant-setting-shot-blocking-tone-for-warriors/
18,Batum always feels close bond to Portland,"February 1, 2017",http://global.nba.com/news/batum-always-feels-close-bond-to-portland/
19,Wade Calling For More Consistency From Teammates,"February 1, 2017",http://global.nba.com/news/wade-calling-for-more-consistency-from-teammates/
20,Spurs have some defensive work to do,"February 1, 2017",http://global.nba.com/news/spurs-have-some-defensive-work-to-do/
21,D’Angelo Russell posts first career double-double in win over Nuggets,"February 1, 2017",http://global.nba.com/news/lakers-offense-erupts-in-win-over-nuggets/
22,Lillard helps Portland pull away from Hornets,"February 1, 2017",http://global.nba.com/news/portland-pulls-away-for-win-against-hornets/
23,"Leonard drops 36 as Spurs overcome Westbrook, Thunder","February 1, 2017",http://global.nba.com/news/thunder-at-san-antonio-spurs-game-recap-jan-31-2017/
24,Kings fall to Rockets in final game of road trip,"January 31, 2017",http://global.nba.com/news/kings-slip-following-offensive-struggles/
25,Lowry’s jumper lifts Raptors over Pelicans in OT,"January 31, 2017",http://global.nba.com/news/postgame-raptors-108-pelicans-106-ot/
26,Wizards Defeat Short-Handed Knicks For 15th Straight Home Win,"January 31, 2017",http://global.nba.com/news/was-117-nyk-101-melo-posts-26-but-shorthanded-knicks-suffer-loss-in-d-c/
27,Report: Cavs working out point guards,"January 31, 2017",http://global.nba.com/news/report-cavs-working-out-point-guards/
28,Report: Magic seeking trade of Serge Ibaka,"January 31, 2017",http://global.nba.com/news/report-magic-seeking-trade-of-serge-ibaka/
29,Bradley Beal getting tired of chemistry questions with John Wall,"January 31, 2017",http://global.nba.com/news/bradley-beal-getting-tired-of-chemistry-questions-with-john-wall/
30,Kevin Love to miss more time with back spasms,"January 31, 2017",http://global.nba.com/news/kevin-love-to-miss-more-time-with-back-spasms/
31,Mavs give LeBron first losing month since 2006,"January 31, 2017",http://global.nba.com/news/mavs-give-lebron-first-losing-month-since-2006/
32,Heat Burn Nets for 8th-Straight Win,"January 30, 2017",http://global.nba.com/news/nets-96-heat-104-game-recap/
33,"Isaiah Thomas goes off in 4th again, tallies 41 pts","January 30, 2017",http://global.nba.com/news/keys-to-the-game-celtics-113-pistons-109/
34,Conley’s Career Night Leads Grizz Past Suns,"January 30, 2017",http://global.nba.com/news/grizzles-defeat-suns-led-by-conleys-career-high-night/
35,Big 2nd Half Helps Sixers Cap 10-Win January,"January 30, 2017",http://global.nba.com/news/at-the-buzzer-big-second-half-helps-sixers-cap-january-with-win/
36,"Spurs Look To Snap Losing Streak, Stop Russell Westbrook","January 30, 2017",http://global.nba.com/news/spurs-look-to-snap-losing-streak-stop-russell-westbrook/
37,Waiters and Cousins named Conference Players of the Week,"January 30, 2017",http://global.nba.com/news/waiters-and-cousins-named-conference-players-of-the-week/
38,Power Rankings: Dog days of winter taking toll on contenders,"January 30, 2017",http://global.nba.com/news/power-rankings-dog-days-of-winter-taking-toll-on-contenders-2/
39,Monday Morning Tip: Trading Melo to a contender not so simple,"January 30, 2017",http://global.nba.com/news/monday-morning-tip-trading-melo-to-a-contender-not-so-simple/
40,Wizards work together to conjure up in-season turnaround,"January 30, 2017",http://global.nba.com/news/wizards-work-together-to-conjure-up-in-season-turnaround/
41,Shootaround: Cavs getting back on track,"January 30, 2017",http://global.nba.com/news/jan-30-shootaround-cavs-getting-back-on-track-a-bit/
42,"Hawks outlast Melo, Knicks in 4OT classic","January 29, 2017",http://global.nba.com/news/hawks-outlast-knicks-in-a-4ot-classic/
43,"Without Curry, Warriors still edge Blazers","January 29, 2017",http://global.nba.com/news/without-curry-warriors-still-edge-blazers/
44,Surging Mavs stun Spurs in San Antonio,"January 29, 2017",http://global.nba.com/news/surging-mavs-stun-spurs-in-san-antonio/
45,DeRozan returns but Magic edge Raptors,"January 29, 2017",http://global.nba.com/news/derozan-returns-but-magic-edge-raptors/
46,"Paul George erupts as Pacers knock off Harden, Rockets","January 29, 2017",http://global.nba.com/news/paul-george-erupts-as-pacers-knock-off-harden-rockets/
47,Kyrie and LeBron lead Cavs to win over Thunder despite Russ triple-double,"January 29, 2017",http://global.nba.com/news/kyrie-and-lebron-lead-cavs-to-win-over-thunder-despite-russ-triple-double/
48,Trail Blazers finding success with new lineup,"January 29, 2017",http://global.nba.com/news/trail-blazers-finding-success-with-new-lineup/
49,Motivated Morris rolling for Wizards,"January 29, 2017",http://global.nba.com/news/motivated-morris-rolling-for-wizards/
50,"J.R. Smith: Cavs have been here before, will be fine","January 29, 2017",http://global.nba.com/news/j-r-smith-cavs-have-been-here-before-will-be-fine/
51,Eric Bledsoe scores career-high 41 points vs. Nuggets,"January 29, 2017",http://global.nba.com/news/eric-bledsoe-scores-career-high-41-points-vs-nuggets/
52,Gasol tops Gobert as Grizz win in Utah,"January 29, 2017",http://global.nba.com/news/grizzlies-take-the-win-in-utah/
53,"Gallinari’s Season High Outshines Bledsoe, Suns","January 28, 2017",http://global.nba.com/news/nuggets-eclipse-suns/
54,"Cousins, Kings hold off Hornets’ late run","January 28, 2017",http://global.nba.com/news/kings-hold-off-hornets-late-run/
55,Steph’s splash party highlights Dubs’ rout of L.A.,"January 28, 2017",http://global.nba.com/news/stephs-splash-party-highlights-dubs-rout-of-l-a/
56,Heat defeat Pistons for 7th-straight win,"January 28, 2017",http://global.nba.com/news/pistons-103-heat-116-game-recap/
57,"Thomas, Celtics down Bucks in OT","January 28, 2017",http://global.nba.com/news/keys-to-the-game-celtics-112-bucks-108-ot/
58,Randle restricted from activities due to pneumonia,"January 28, 2017",http://global.nba.com/news/randle-restricted-from-activities-due-to-pneumonia/
59,Jan. 28 Shootaround — Stay ‘Melo,"January 28, 2017",http://global.nba.com/news/jan-28-shootaround-stay-melo/
60,Heat win sixth straight in Windy City,"January 28, 2017",http://global.nba.com/news/heat-win-sixth-straight-in-windy-city/
61,Anthony Davis leads Pelicans past Spurs,"January 28, 2017",http://global.nba.com/news/anthony-davis-leads-pelicans-past-spurs/
62,Harden Makes History With Second 50-Point Triple-Double In Win Over Sixers,"January 27, 2017",http://global.nba.com/news/harden-makes-history-with-second-50-point-triple-double-in-win-over-sixers/
63,Pacers hold on to win in OT,"January 27, 2017",http://global.nba.com/news/pacers-hold-on-to-win-in-ot/
64,Melo hits game-clincher in Knicks’ thrilling win over Hornets,"January 27, 2017",http://global.nba.com/news/anthony-hits-game-clincher-in-knicks-win/
65,Cavaliers rebound with convincing win over Nets,"January 27, 2017",http://global.nba.com/news/cavaliers-rebound-with-convincing-win-over-nets/
66,Anthony Davis will play against Spurs; Pelicans plan to go back to previous starting frontcourt,"January 27, 2017",http://global.nba.com/news/anthony-davis-will-play-against-spurs-pelicans-plan-to-go-back-to-previous-starting-frontcourt/
67,The reeling Chicago Bulls take on the scorching hot Miami Heat,"January 27, 2017",http://global.nba.com/news/keys-to-the-game-bulls-vs-heat-01-27-17/
68,Enes Kanter undergoes successful surgery,"January 27, 2017",http://global.nba.com/news/enes-kanter-undergoes-successful-surgery/
69,Race To MVP: The John Wall Show,"January 27, 2017",http://global.nba.com/news/race-to-mvp-the-john-wall-show/
70,Kanter expected to miss significant time,"January 27, 2017",http://global.nba.com/news/kanter-expected-to-miss-significant-time/
71,Lillard keeping All-Star snub in perspective,"January 27, 2017",http://global.nba.com/news/lillard-keeping-all-star-snub-in-perspective/
72,Lue Aims To Recalibrate Cavs,"January 27, 2017",http://global.nba.com/news/lue-aims-to-recalibrate-cavs/
73,Westbrook drops 45 to lead Thunder to victory,"January 27, 2017",http://global.nba.com/news/thunder-vs-dallas-mavericks-game-recap-jan-26-2017/
74,Jazz scoot past Lakers thanks to 24 points from Gordon Hayward,"January 27, 2017",http://global.nba.com/news/the-roundupjazz-96-lakers-88/
75,Nuggets block-out the Suns,"January 26, 2017",http://global.nba.com/news/nuggets-block-out-the-suns/
76,Big game from Towns not enough in loss to Pacers,"January 26, 2017",http://global.nba.com/news/big-game-from-towns-not-enough-in-loss-to-pacers/
77,"Thunder’s Westbrook, three first-time All-Stars headline All-Star reserves","January 26, 2017",http://global.nba.com/news/all-star-reserves-announced/
78,Code Orange: SVG gives Pistons priority points to spark stretch run,"January 26, 2017",http://global.nba.com/news/code-orange-svg-gives-pistons-priority-points-to-spark-stretch-run/
79,The Magic of Nikola Jokic,"January 26, 2017",http://global.nba.com/news/the-magic-of-nikola-jokic/
80,Jazz provide blueprint for young squads,"January 26, 2017",http://global.nba.com/news/jazz-provide-bluepring-for-young-squads/
81,Westbrook Looks To Continue Triple-Double Streak In Matchup With Mavs,"January 26, 2017",http://global.nba.com/news/integris-game-day-report-thunder-vs-dallas-mavericks-jan-26-2017/
82,Jan. 26 Shootaround — Cavs’ woes continue,"January 26, 2017",http://global.nba.com/news/jan-26-shootaround-cavs-woes-continue/
83,Bulls frustrations air out after loss to Hawks,"January 26, 2017",http://global.nba.com/news/bulls-frustrations-air-out-after-loss-to-hawks/
84,What To Watch For As Lakers Take On Jazz,"January 26, 2017",http://global.nba.com/news/10-things-to-know-lakers-at-jazz-12617/
85,Westbrook passes Larry Bird for 5th in triple-doubles as Thunder win,"January 26, 2017",http://global.nba.com/news/thunder-at-new-orleans-pelicans-game-recap-jan-25-2017/
86,Marc Gasol has career night as Grizzlies hold off Raptors,"January 26, 2017",http://global.nba.com/news/game-rap-raptors-99-grizzlies-101/
87,Waiters comes up clutch again to help Miami win fifth straight,"January 25, 2017",http://global.nba.com/news/heat-109-nets-106-game-recap/
88,Kings hand Cavs their sixth loss in eight games,"January 25, 2017",http://global.nba.com/news/kings-dethrone-cavs-in-the-clutch/
89,Dramatic finish leads to latest thrilling win for Sixers,"January 25, 2017",http://global.nba.com/news/at-the-buzzer-dramatic-finish-leads-to-latest-thrilling-win/
90,Late run pushes Celtics past visiting Rockets,"January 25, 2017",http://global.nba.com/news/keys-to-the-game-celtics-120-rockets-109/
91,"Towns, Embiid headline rosters for 2017 BBVA Compass Rising Stars Challenge","January 25, 2017",http://global.nba.com/news/minnesotas-towns-and-philadelphias-embiid-headline-rosters-for-2017-bbva-compass-rising-stars-challenge/
92,Kia Rookie Ladder: Brandon Ingram takes a spin at point guard for Lakers,"January 25, 2017",http://global.nba.com/news/kia-rookie-ladder-brandon-ingram-takes-a-spin-at-point-guard-for-lakers-2/
93,Blogtable: Who is LeBron James angling for Cavs to add?,"January 25, 2017",http://global.nba.com/news/blogtable-who-is-lebron-james-angling-for-cavs-to-add-2/
94,Point guard shuffle continues for Bulls,"January 25, 2017",http://global.nba.com/news/point-guard-shuffle-continues-for-bulls/
95,LeBron James continues to press Cavs’ front office,"January 25, 2017",http://global.nba.com/news/lebron-james-continues-to-press-cavs-front-office/
96,10 Things To Know: Lakers At Trail Blazers,"January 25, 2017",http://global.nba.com/news/10-things-to-know-lakers-at-trail-blazers-12517/
97,Wiggins sinks Suns with buzzer-beater,"January 25, 2017",http://global.nba.com/news/wiggins-sinks-suns-with-buzzer-beater/
98,Jokic provides hot-hand as Nuggets top Jazz,"January 25, 2017",http://global.nba.com/news/jokic-provides-hot-hand-as-nuggets-top-jazz/
99,Sixers rally to beat Clippers in Blake Griffin’s return from injury,"January 24, 2017",http://global.nba.com/news/sixers-rally-to-beater-clippers-in-blake-griffins-return-from-injury/
100,Shorthanded Spurs edge DeRozan-less Raptors,"January 24, 2017",http://global.nba.com/news/shorthanded-spurs-edge-derozan-less-raptors/
101,"Wall, Beal lead Wizards past Celtics for 14th straight win at home","January 24, 2017",http://global.nba.com/news/wall-beal-lead-wizards-past-celtics-for-14th-straight-win-at-home/
102,What To Watch For As Celtics Take On Rockets (19:30 PM EST),"January 24, 2017",http://global.nba.com/news/watch-it-rockets-at-celtics-2/
103,NBA’s top jersey sales announced,"January 24, 2017",http://global.nba.com/news/nbas-top-jersey-sales-announced/
104,LeBron wants Cavs to add a playmaker,"January 24, 2017",http://global.nba.com/news/lebron-wants-cavs-to-add-a-playmaker/
105,"Westbrook’s 22nd triple-double wins it, ties Larry Bird","January 24, 2017",http://global.nba.com/news/thunder-at-utah-jazz-game-recap-jan-23-2017/
106,Waiters’ buzzer-beater hands Warriors their 7th loss,"January 23, 2017",http://global.nba.com/news/warriors-lose-heartbreaker-to-heat/
107,"Nets Fall to Spurs, 112-86","January 23, 2017",http://global.nba.com/news/nets-fall-to-spurs-112-86/
108,Jones fills in for AD as Pelicans shock Cavs,"January 23, 2017",http://global.nba.com/news/postgame-pelicans-124-cavaliers-122/
109,"Pistons can’t sustain momentum, see 3-game win streak snapped by Kings","January 23, 2017",http://global.nba.com/news/pistons-cant-sustain-momentum-see-3-game-win-streak-snapped-by-kings/
110,Warriors’ Steve Kerr to Coach West All-Stars,"January 23, 2017",http://global.nba.com/news/warriors-steve-kerr-to-coach-west-all-stars/
111,Embiid and Leonard named Players of the Week,"January 23, 2017",http://global.nba.com/news/philadelphias-embiid-and-san-antonios-leonard-named-nba-eastern-and-western-conference-players-of-the-week/
112,Warriors Stay Atop NBA.com Power Rankings,"January 23, 2017",http://global.nba.com/news/warriors-stay-atop-nba-com-power-rankings/
113,"Lakers navigate a sobering, somber (and educational) post-Kobe Bryant path","January 23, 2017",http://global.nba.com/news/lakers-navigate-a-sobering-somber-and-educational-post-kobe-bryant-path-2/
114,Jeremy Lin out 3-5 more weeks with hamstring injury,"January 23, 2017",http://global.nba.com/news/jeremy-lin-out-3-5-more-weeks-with-hamstring-injury/
115,Knicks losing as painfully as possible,"January 23, 2017",http://global.nba.com/news/knicks-losing-as-painfully-as-possible/
116,Bledsoe serving up reminders that he’s ready for prime time,"January 23, 2017",http://global.nba.com/news/bledsoe-serving-up-reminders-that-hes-ready-for-prime-time/
117,Clippers need Crawford now more than ever,"January 23, 2017",http://global.nba.com/news/clippers-need-crawford-now-more-than-ever/
118,Cavs not panicking despite recent skid,"January 23, 2017",http://global.nba.com/news/cavs-not-panicking-despite-recent-skid/
119,Strong fourth quarter pushes Suns past Raptors in Toronto,"January 22, 2017",http://global.nba.com/news/game-rap-raptors-103-suns-115/
120,Timberwolves beat Nuggets with late-game run,"January 22, 2017",http://global.nba.com/news/timberwolves-beat-nuggets-with-late-game-run/
121,Lakers routed in trip to Dallas,"January 22, 2017",http://global.nba.com/news/lakers-routed-in-trip-to-dallas/
122,"Warriors overcome Magic, win 7th straight","January 22, 2017",http://global.nba.com/news/warriors-overcome-in-orlando/
123,LeBron mulls return to U.S. Olympic Team under Popovich,"January 22, 2017",http://global.nba.com/news/lebron-mulls-return-to-u-s-olympic-team-under-popovich-2/
124,Larry Bird sounds off on Pacers,"January 22, 2017",http://global.nba.com/news/larry-bird-sounds-off-on-pacers/
125,Leonard’s career-high pushes Spurs past Cavs in overtime,"January 22, 2017",http://global.nba.com/news/leonards-career-high-pushes-spurs-past-cavs-in-overtime/
126,"Jazz beat Pacers, win sixth straight game","January 22, 2017",http://global.nba.com/news/the-roundup-jazz-109-pacers-100/
127,"Grizzlies come up short against Rockets, 95-119","January 22, 2017",http://global.nba.com/news/grizzlies-come-up-short-against-rockets-95-119/
128,Bulls hold off Kings in 102-99 thriller,"January 21, 2017",http://global.nba.com/news/bulls-hold-off-kings-in-102-99-thriller/
129,Hornets finish off Nets in fourth,"January 21, 2017",http://global.nba.com/news/hornets-finish-off-nets-in-fourth/
130,"Waiters, Dragic lead Heat past Bucks","January 21, 2017",http://global.nba.com/news/bucks-97-heat-109-game-recap/
131,"D’Angelo Russell suffers mild MCL sprain, to miss 1-2 weeks","January 21, 2017",http://global.nba.com/news/dangelo-russell-injury-update/
132,"Melo misses last-second shot, Suns escape with road win","January 21, 2017",http://global.nba.com/news/phx-107-nyk-105-melo-misses-last-second-shot-suns-escape-with-road-win/
133,Wild finish as Morris tip at buzzer gives Pistons big win over Wizards,"January 21, 2017",http://global.nba.com/news/wild-finish-as-morris-tip-at-buzzer-gives-pistons-big-win-over-wizards/
134,Blazers finish four-game trip with gutsy overtime win in Boston,"January 21, 2017",http://global.nba.com/news/blazers-finish-four-game-trip-with-gutsy-overtime-win-in-boston/
135,Nuggets Travel To Minnesota To Take On The Timberwolves,"January 21, 2017",http://global.nba.com/news/game-preview-timberwolves-v-nuggets-3/
136,NBA Saturday Primetime Returns As Spurs Visit Champs (20:30 ET),"January 21, 2017",http://global.nba.com/news/nba-saturday-primetime-returns-as-spurs-visit-champs-2030-et/
137,Gobert’s Career Night Helps Jazz Grab OT Win,"January 21, 2017",http://global.nba.com/news/goberts-career-night-helps-jazz-grab-ot-win/
138,Shootaround: More Fuel for Westbrook’s Super Season,"January 21, 2017",http://global.nba.com/news/shootaround-more-fuel-for-westbrooks-super-season/
139,Balanced effort leads Warriors over Rockets in battle of heavyweights,"January 21, 2017",http://global.nba.com/news/balanced-effort-leads-warriors-over-rockets/
140,"D’Angelo Russell suffers MCL sprain, calf strain vs. Indiana","January 21, 2017",http://global.nba.com/news/russell-suffers-mcl-sprain-calf-strain/
141,Hornets roar past Raptors as Walker has big night,"January 20, 2017",http://global.nba.com/news/hornets-roar-past-raptors/
142,Bulls comeback falls short in road loss to Hawks,"January 20, 2017",http://global.nba.com/news/bulls-fall-to-hawks-102-93/
143,Nets put up 143 points in rout of Pelicans,"January 20, 2017",http://global.nba.com/news/postgame-nets-143-pelicans-114/
144,Covington The Latest Hero As Sixers Win Third Straight,"January 20, 2017",http://global.nba.com/news/at-the-buzzer-covington-latest-hero-as-sixers-oust-portland-93-92/
145,Celtics reflect on Turner’s impact ahead of return,"January 20, 2017",http://global.nba.com/news/cs-reflect-on-turners-impact-ahead-of-return/
146,"Leuer likely back, KCP closer; Pistons nearing full strength to mount a charge","January 20, 2017",http://global.nba.com/news/leuer-likely-back-kcp-closer-pistons-nearing-full-strength-to-mount-a-charge/
147,Rockets’ confidence driving their success this season,"January 20, 2017",http://global.nba.com/news/rockets-confidence-driving-their-success-this-season-2/
148,MVP Ladder: Giannis’ Arrival,"January 20, 2017",http://global.nba.com/news/mvp-ladder-giannis-arrival/
149,Morning Shootaround: LeBron calls Popovich ‘greatest coach of all time’,"January 20, 2017",http://global.nba.com/news/shootaround-jan-20-lebron-calls-gregg-popovich-greatest-coach-of-all-time/
150,Bulls look to rebound with win against Hawks,"January 20, 2017",http://global.nba.com/news/keys-to-the-game-bulls-at-hawks-01-20-17/
151,"Kawhi scores 30 for fifth straight game, downs Nuggets despite Jokic’s career night","January 19, 2017",http://global.nba.com/news/kawhi-scores-30-for-fifth-straight-game-downs-nuggets-despite-jokics-career-high-35/
152,"Wall’s Heroics Top Melo’s Scorching Performance, Porzingis’ Return","January 19, 2017",http://global.nba.com/news/walls-heroics-top-melos-scorching-performance-porzingis-return/
153,Dragic’s 32 points too much for Mavs to overcome,"January 19, 2017",http://global.nba.com/news/dragics-32-points-too-much-for-mavs-to-overcome/
154,LeBron’s near triple-double powers Cavs past Suns,"January 19, 2017",http://global.nba.com/news/lebrons-near-triple-double-powers-cavs-past-suns/
155,NBA All-Star starters announced,"January 19, 2017",http://global.nba.com/news/nba-all-star-starters-announced/
156,Western Conference Heavyweights Collide: Warriors vs. Rockets,"January 19, 2017",http://global.nba.com/news/game-preview-rockets-v-warriors-4/
157,NBA collective bargaining agreement officially signed,"January 19, 2017",http://global.nba.com/news/nba-collective-bargaining-agreement-officially-signed/
158,Rudy Gay Suffers Achilles Tear,"January 19, 2017",http://global.nba.com/news/rudy-gay-injury-update-5/
159,Carmelo Holds The Cards In New York,"January 19, 2017",http://global.nba.com/news/carmelo-holds-the-cards-in-new-york/
160,"Bullock punches up Pistons offense with 3-point threat, back-door cuts","January 19, 2017",http://global.nba.com/news/bullock-punches-up-pistons-offense-with-3-point-threat-back-door-cuts/
161,Anthony Davis defensive versatility one reason he’s again contender for NBA blocks title,"January 19, 2017",http://global.nba.com/news/anthony-davis-defensive-versatility-one-reason-hes-again-contender-for-nba-blocks-title/
162,Cavs Look To Bounce Back vs. Suns,"January 19, 2017",http://global.nba.com/news/keybank-five-keys-cavaliers-vs-suns/
163,5 things to know: Knicks seek 2 in a row against surging Wizards at MSG,"January 19, 2017",http://global.nba.com/news/5-things-to-know-knicks-seek-2-in-a-row-against-surging-wizards-at-msg/
164,James Harden gives game ball to 100-year-old woman,"January 19, 2017",http://global.nba.com/news/james-harden-gives-game-ball-to-100-year-old-woman/
165,Shootaround (Jan. 19) — Rudy Gay’s Season Finished?,"January 19, 2017",http://global.nba.com/news/shootaround-jan-19-rudy-gays-season-finished/
166,Sacramento Kings fear Rudy Gay tore his left Achilles’ tendon,"January 19, 2017",http://global.nba.com/news/537476/
167,"Russ Records 21st Triple-Double, But Durant Scores 40 In Warriors Win","January 19, 2017",http://global.nba.com/news/russ-records-21st-triple-double-but-durant-scores-40-in-warriors-win/
168,Harden out-duels Giannis as Rockets beat Bucks,"January 19, 2017",http://global.nba.com/news/harden-out-duels-giannis-as-rockets-beat-bucks/
169,D-Rose goes for 30 as Knicks get needed win in Boston,"January 18, 2017",http://global.nba.com/news/d-rose-goes-for-30-as-knicks-get-needed-win-in-boston/
170,"Baker’s Dozen: Wiz win 13th in a row at home, best Grizz","January 18, 2017",http://global.nba.com/news/bakers-dozen-wiz-win-13th-in-a-row-at-home/
171,"Embiid scores 26, comes up with clutch block to help Sixers top Raptors","January 18, 2017",http://global.nba.com/news/embiid-scores-26-comes-up-with-clutch-block-to-help-sixers-top-raptors/
172,Report Card: Assessing Warriors at season’s midpoint,"January 18, 2017",http://global.nba.com/news/2016-17-midseason-report-card-pacific-division/
173,2016-17 Midseason Report Card: Northwest Division,"January 18, 2017",http://global.nba.com/news/2016-17-midseason-report-card-northwest-division/
174,Report Card: Assessing Spurs at season’s midpoint,"January 18, 2017",http://global.nba.com/news/2016-17-midseason-report-card-southwest-division/
175,2016-17 Midseason Report Card: Southeast Division,"January 18, 2017",http://global.nba.com/news/2016-17-midseason-report-card-atlanta-hawks-2/
176,Report Card: Assessing Cavaliers at season’s midpoint,"January 18, 2017",http://global.nba.com/news/2016-17-midseason-report-cards-central-division/
177,2016-17 Midseason Report Cards: Atlantic Division,"January 18, 2017",http://global.nba.com/news/2016-17-midseason-report-cards-atlantic-division/
178,KAT is improving as the season moves along,"January 18, 2017",http://global.nba.com/news/kat-is-improving-as-the-season-moves-along/
179,"Despite rumors, Melo stresses commitment to NY","January 18, 2017",http://global.nba.com/news/despite-rumors-melo-stresses-commitment-to-ny/
180,"Who Should Start For East, West In All-Star Game?","January 18, 2017",http://global.nba.com/news/blogtable-who-should-start-for-east-west-in-all-star-game/
181,Blogtable: What can the NBA do to speed up the game?,"January 18, 2017",http://global.nba.com/news/blogtable-what-can-the-nba-do-to-speed-up-the-game/
182,"Harden gets 4th 40-point triple-double of season, Heat get win","January 18, 2017",http://global.nba.com/news/rockets-103-heat-109-game-recap/
183,Blogtable: What have we learned from Cavs-Warriors in 2016-17?,"January 18, 2017",http://global.nba.com/news/blogtable-what-have-we-learned-from-cavs-warriors-in-2016-17/
184,Chris Paul: “Everything happens for a reason”,"January 18, 2017",http://global.nba.com/news/chris-paul-everything-happens-for-a-reason/
185,"Jokic follows up career night with 29, Nuggets outlast Lakers","January 18, 2017",http://global.nba.com/news/nuggets-hold-off-late-surge-by-lakers/
186,Chris Paul To Undergo Surgery For Torn Ligament In Left Thumb,"January 18, 2017",http://global.nba.com/news/chris-paul-to-undergo-surgery-for-torn-ligament-in-left-thumb/
187,Cory Joseph Nets Career High In Raps’ Brooklyn Win,"January 17, 2017",http://global.nba.com/news/game-rap-raptors-119-nets-109/
188,Wade’s Birthday Spoiled By Matthews’ 3 Late,"January 17, 2017",http://global.nba.com/news/bulls-lose-close-one-to-mavs-99-98/
189,Blazers Speak Up And Shut Up During Film Session After Loss,"January 17, 2017",http://global.nba.com/news/players-speak-up-and-shut-up-during-film-session-after-another-embarrassing-loss/
190,Dwight Howard is rebounding at a historic level…even for Dwight Howard,"January 17, 2017",http://global.nba.com/news/dwight-howard-is-rebounding-at-a-historic-level-even-for-dwight-howard/
191,Warriors break ground on San Francisco arena with fanfare,"January 17, 2017",http://global.nba.com/news/warriors-break-ground-on-san-francisco-arena-with-fanfare/
192,Green says Warriors-Cavs is a rivalry,"January 17, 2017",http://global.nba.com/news/green-says-warriors-cavs-is-a-rivalry/
193,"Pelicans’ Davis suffers hip, thumb injuries","January 17, 2017",http://global.nba.com/news/pelicans-davis-suffers-hip-thumb-injuries/
194,Anthony cites his loyalty to Knicks,"January 17, 2017",http://global.nba.com/news/anthony-cites-his-loyalty-to-knicks/
195,"Warriors downplay rout of Cavs, ending losing streak","January 17, 2017",http://global.nba.com/news/warriors-downplay-rout-of-cavs-ending-losing-streak-2/
196,Blake Griffin Producing Remake of ‘White Men Can’t Jump’,"January 17, 2017",http://global.nba.com/news/blake-griffin-to-help-produce-remake-of-white-men-cant-jump/
197,Clippers Run Away From Thunder,"January 17, 2017",http://global.nba.com/news/thunder-at-la-clippers-game-recap-jan-16-2017/
198,Jazz Come From Behind Again To Stun Suns,"January 17, 2017",http://global.nba.com/news/the-roundup-jazz-106-suns-101/
199,Hornets Bounced Again in Boston,"January 16, 2017",http://global.nba.com/news/hornets-bounced-again-in-boston/
