Name,Year,value,won_last_yr,won_2_yrs_before
James Harden,1958,0,0,0
James Harden,1957,0,0,0
Russell Westbrook,2023,1,0,0
Russell Westbrook,2022,1,0,0
Russell Westbrook,2021,1,0,0
Russell Westbrook,2020,1,0,0
Russell Westbrook,2019,1,0,1
Russell Westbrook,2018,1,1,0
Russell Westbrook,2017,1,0,0
Russell Westbrook,2016,0,0,0
Russell Westbrook,2015,0,0,0
Russell Westbrook,2014,0,0,0
Russell Westbrook,2013,0,0,0
Russell Westbrook,2012,0,0,0
Russell Westbrook,2011,0,0,0
Russell Westbrook,2010,0,0,0
Russell Westbrook,2009,0,0,0
Russell Westbrook,2008,0,0,0
Russell Westbrook,2007,0,0,0
Russell Westbrook,2006,0,0,0
Russell Westbrook,2005,0,0,0
Russell Westbrook,2004,0,0,0
Russell Westbrook,2003,0,0,0
Russell Westbrook,2002,0,0,0
Russell Westbrook,2001,0,0,0
Russell Westbrook,2000,0,0,0
Russell Westbrook,1999,0,0,0
Russell Westbrook,1998,0,0,0
Russell Westbrook,1997,0,0,0
Russell Westbrook,1996,0,0,0
Russell Westbrook,1995,0,0,0
Russell Westbrook,1994,0,0,0
Russell Westbrook,1993,0,0,0
Russell Westbrook,1992,0,0,0
Russell Westbrook,1991,0,0,0
Russell Westbrook,1990,0,0,0
Russell Westbrook,1989,0,0,0
Russell Westbrook,1988,0,0,0
Russell Westbrook,1987,0,0,0
Russell Westbrook,1986,0,0,0
Russell Westbrook,1985,0,0,0
Russell Westbrook,1984,0,0,0
Russell Westbrook,1983,0,0,0
Russell Westbrook,1982,0,0,0
Russell Westbrook,1981,0,0,0
Russell Westbrook,1980,0,0,0
Russell Westbrook,1979,0,0,0
Russell Westbrook,1978,0,0,0
Russell Westbrook,1977,0,0,0
Russell Westbrook,1976,0,0,0
Russell Westbrook,1975,0,0,0
Russell Westbrook,1974,0,0,0
Russell Westbrook,1973,0,0,0
Russell Westbrook,1972,0,0,0
Russell Westbrook,1971,0,0,0
Russell Westbrook,1970,0,0,0
Russell Westbrook,1969,0,0,0
Russell Westbrook,1968,0,0,0
Russell Westbrook,1967,0,0,0
Russell Westbrook,1966,0,0,0
Russell Westbrook,1965,0,0,0
Russell Westbrook,1964,0,0,0
Russell Westbrook,1963,0,0,0
Russell Westbrook,1962,0,0,0
Russell Westbrook,1961,0,0,0
Russell Westbrook,1960,0,0,0
Russell Westbrook,1959,0,0,0
Russell Westbrook,1958,0,0,0
Russell Westbrook,1957,0,0,0
Stephen Curry,2023,2,0,0
Stephen Curry,2022,2,0,0
Stephen Curry,2021,2,0,0
Stephen Curry,2020,2,0,0
Stephen Curry,2019,2,0,0
Stephen Curry,2018,2,0,1
Stephen Curry,2017,2,1,1
Stephen Curry,2016,2,1,0
Stephen Curry,2015,1,0,0
Stephen Curry,2014,0,0,0
Stephen Curry,2013,0,0,0
Stephen Curry,2012,0,0,0
Stephen Curry,2011,0,0,0
Stephen Curry,2010,0,0,0
Stephen Curry,2009,0,0,0
Stephen Curry,2008,0,0,0
Stephen Curry,2007,0,0,0
Stephen Curry,2006,0,0,0
Stephen Curry,2005,0,0,0
Stephen Curry,2004,0,0,0
Stephen Curry,2003,0,0,0
Stephen Curry,2002,0,0,0
Stephen Curry,2001,0,0,0
Stephen Curry,2000,0,0,0
Stephen Curry,1999,0,0,0
Stephen Curry,1998,0,0,0
Stephen Curry,1997,0,0,0
Stephen Curry,1996,0,0,0
Stephen Curry,1995,0,0,0
Stephen Curry,1994,0,0,0
Stephen Curry,1993,0,0,0
Stephen Curry,1992,0,0,0
Stephen Curry,1991,0,0,0
Stephen Curry,1990,0,0,0
Stephen Curry,1989,0,0,0
Stephen Curry,1988,0,0,0
Stephen Curry,1987,0,0,0
Stephen Curry,1986,0,0,0
Stephen Curry,1985,0,0,0
Stephen Curry,1984,0,0,0
Stephen Curry,1983,0,0,0
Stephen Curry,1982,0,0,0
Stephen Curry,1981,0,0,0
Stephen Curry,1980,0,0,0
Stephen Curry,1979,0,0,0
Stephen Curry,1978,0,0,0
Stephen Curry,1977,0,0,0
Stephen Curry,1976,0,0,0
Stephen Curry,1975,0,0,0
Stephen Curry,1974,0,0,0
Stephen Curry,1973,0,0,0
Stephen Curry,1972,0,0,0
Stephen Curry,1971,0,0,0
Stephen Curry,1970,0,0,0
Stephen Curry,1969,0,0,0
Stephen Curry,1968,0,0,0
Stephen Curry,1967,0,0,0
Stephen Curry,1966,0,0,0
Stephen Curry,1965,0,0,0
Stephen Curry,1964,0,0,0
Stephen Curry,1963,0,0,0
Stephen Curry,1962,0,0,0
Stephen Curry,1961,0,0,0
Stephen Curry,1960,0,0,0
Stephen Curry,1959,0,0,0
Stephen Curry,1958,0,0,0
Stephen Curry,1957,0,0,0
Kevin Durant,2023,1,0,0
Kevin Durant,2022,1,0,0
Kevin Durant,2021,1,0,0
Kevin Durant,2020,1,0,0
Kevin Durant,2019,1,0,0
Kevin Durant,2018,1,0,0
Kevin Durant,2017,1,0,0
Kevin Durant,2016,1,0,1
Kevin Durant,2015,1,1,0
Kevin Durant,2014,1,0,0
Kevin Durant,2013,0,0,0
Kevin Durant,2012,0,0,0
Kevin Durant,2011,0,0,0
Kevin Durant,2010,0,0,0
Kevin Durant,2009,0,0,0
Kevin Durant,2008,0,0,0
Kevin Durant,2007,0,0,0
Kevin Durant,2006,0,0,0
Kevin Durant,2005,0,0,0
Kevin Durant,2004,0,0,0
Kevin Durant,2003,0,0,0
Kevin Durant,2002,0,0,0
Kevin Durant,2001,0,0,0
Kevin Durant,2000,0,0,0
Kevin Durant,1999,0,0,0
Kevin Durant,1998,0,0,0
Kevin Durant,1997,0,0,0
Kevin Durant,1996,0,0,0
Kevin Durant,1995,0,0,0
Kevin Durant,1994,0,0,0
Kevin Durant,1993,0,0,0
Kevin Durant,1992,0,0,0
Kevin Durant,1991,0,0,0
Kevin Durant,1990,0,0,0
Kevin Durant,1989,0,0,0
Kevin Durant,1988,0,0,0
Kevin Durant,1987,0,0,0
Kevin Durant,1986,0,0,0
Kevin Durant,1985,0,0,0
Kevin Durant,1984,0,0,0
Kevin Durant,1983,0,0,0
Kevin Durant,1982,0,0,0
Kevin Durant,1981,0,0,0
Kevin Durant,1980,0,0,0
Kevin Durant,1979,0,0,0
Kevin Durant,1978,0,0,0
Kevin Durant,1977,0,0,0
Kevin Durant,1976,0,0,0
Kevin Durant,1975,0,0,0
Kevin Durant,1974,0,0,0
Kevin Durant,1973,0,0,0
Kevin Durant,1972,0,0,0
Kevin Durant,1971,0,0,0
Kevin Durant,1970,0,0,0
Kevin Durant,1969,0,0,0
Kevin Durant,1968,0,0,0
Kevin Durant,1967,0,0,0
Kevin Durant,1966,0,0,0
Kevin Durant,1965,0,0,0
Kevin Durant,1964,0,0,0
Kevin Durant,1963,0,0,0
Kevin Durant,1962,0,0,0
Kevin Durant,1961,0,0,0
Kevin Durant,1960,0,0,0
Kevin Durant,1959,0,0,0
Kevin Durant,1958,0,0,0
Kevin Durant,1957,0,0,0
LeBron James,2023,4,0,0
LeBron James,2022,4,0,0
LeBron James,2021,4,0,0
LeBron James,2020,4,0,0
LeBron James,2019,4,0,0
LeBron James,2018,4,0,0
LeBron James,2017,4,0,0
LeBron James,2016,4,0,0
LeBron James,2015,4,0,1
LeBron James,2014,4,1,1
LeBron James,2013,4,1,0
LeBron James,2012,3,0,1
LeBron James,2011,2,1,1
LeBron James,2010,2,1,0
LeBron James,2009,1,0,0
LeBron James,2008,0,0,0
LeBron James,2007,0,0,0
LeBron James,2006,0,0,0
LeBron James,2005,0,0,0
LeBron James,2004,0,0,0
LeBron James,2003,0,0,0
LeBron James,2002,0,0,0
LeBron James,2001,0,0,0
LeBron James,2000,0,0,0
LeBron James,1999,0,0,0
LeBron James,1998,0,0,0
LeBron James,1997,0,0,0
LeBron James,1996,0,0,0
LeBron James,1995,0,0,0
LeBron James,1994,0,0,0
LeBron James,1993,0,0,0
LeBron James,1992,0,0,0
LeBron James,1991,0,0,0
LeBron James,1990,0,0,0
LeBron James,1989,0,0,0
LeBron James,1988,0,0,0
LeBron James,1987,0,0,0
LeBron James,1986,0,0,0
LeBron James,1985,0,0,0
LeBron James,1984,0,0,0
LeBron James,1983,0,0,0
LeBron James,1982,0,0,0
LeBron James,1981,0,0,0
LeBron James,1980,0,0,0
LeBron James,1979,0,0,0
LeBron James,1978,0,0,0
LeBron James,1977,0,0,0
LeBron James,1976,0,0,0
LeBron James,1975,0,0,0
LeBron James,1974,0,0,0
LeBron James,1973,0,0,0
LeBron James,1972,0,0,0
LeBron James,1971,0,0,0
LeBron James,1970,0,0,0
LeBron James,1969,0,0,0
LeBron James,1968,0,0,0
LeBron James,1967,0,0,0
LeBron James,1966,0,0,0
LeBron James,1965,0,0,0
LeBron James,1964,0,0,0
LeBron James,1963,0,0,0
LeBron James,1962,0,0,0
LeBron James,1961,0,0,0
LeBron James,1960,0,0,0
LeBron James,1959,0,0,0
LeBron James,1958,0,0,0
LeBron James,1957,0,0,0
Derrick Rose,2023,1,0,0
Derrick Rose,2022,1,0,0
Derrick Rose,2021,1,0,0
Derrick Rose,2020,1,0,0
Derrick Rose,2019,1,0,0
Derrick Rose,2018,1,0,0
Derrick Rose,2017,1,0,0
Derrick Rose,2016,1,0,0
Derrick Rose,2015,1,0,0
Derrick Rose,2014,1,0,0
Derrick Rose,2013,1,0,1
Derrick Rose,2012,1,1,0
Derrick Rose,2011,1,0,0
Derrick Rose,2010,0,0,0
Derrick Rose,2009,0,0,0
Derrick Rose,2008,0,0,0
Derrick Rose,2007,0,0,0
Derrick Rose,2006,0,0,0
Derrick Rose,2005,0,0,0
Derrick Rose,2004,0,0,0
Derrick Rose,2003,0,0,0
Derrick Rose,2002,0,0,0
Derrick Rose,2001,0,0,0
Derrick Rose,2000,0,0,0
Derrick Rose,1999,0,0,0
Derrick Rose,1998,0,0,0
Derrick Rose,1997,0,0,0
Derrick Rose,1996,0,0,0
Derrick Rose,1995,0,0,0
Derrick Rose,1994,0,0,0
Derrick Rose,1993,0,0,0
Derrick Rose,1992,0,0,0
Derrick Rose,1991,0,0,0
Derrick Rose,1990,0,0,0
Derrick Rose,1989,0,0,0
Derrick Rose,1988,0,0,0
Derrick Rose,1987,0,0,0
Derrick Rose,1986,0,0,0
Derrick Rose,1985,0,0,0
Derrick Rose,1984,0,0,0
Derrick Rose,1983,0,0,0
Derrick Rose,1982,0,0,0
Derrick Rose,1981,0,0,0
Derrick Rose,1980,0,0,0
Derrick Rose,1979,0,0,0
Derrick Rose,1978,0,0,0
Derrick Rose,1977,0,0,0
Derrick Rose,1976,0,0,0
Derrick Rose,1975,0,0,0
Derrick Rose,1974,0,0,0
Derrick Rose,1973,0,0,0
Derrick Rose,1972,0,0,0
Derrick Rose,1971,0,0,0
Derrick Rose,1970,0,0,0
Derrick Rose,1969,0,0,0
Derrick Rose,1968,0,0,0
Derrick Rose,1967,0,0,0
Derrick Rose,1966,0,0,0
Derrick Rose,1965,0,0,0
Derrick Rose,1964,0,0,0
Derrick Rose,1963,0,0,0
Derrick Rose,1962,0,0,0
Derrick Rose,1961,0,0,0
Derrick Rose,1960,0,0,0
Derrick Rose,1959,0,0,0
Derrick Rose,1958,0,0,0
Derrick Rose,1957,0,0,0
Kobe Bryant,2023,1,0,0
Kobe Bryant,2022,1,0,0
Kobe Bryant,2021,1,0,0
Kobe Bryant,2020,1,0,0
Kobe Bryant,2019,1,0,0
Kobe Bryant,2018,1,0,0
Kobe Bryant,2017,1,0,0
Kobe Bryant,2016,1,0,0
Kobe Bryant,2015,1,0,0
Kobe Bryant,2014,1,0,0
Kobe Bryant,2013,1,0,0
Kobe Bryant,2012,1,0,0
Kobe Bryant,2011,1,0,0
Kobe Bryant,2010,1,0,1
Kobe Bryant,2009,1,1,0
Kobe Bryant,2008,1,0,0
Kobe Bryant,2007,0,0,0
Kobe Bryant,2006,0,0,0
Kobe Bryant,2005,0,0,0
Kobe Bryant,2004,0,0,0
Kobe Bryant,2003,0,0,0
Kobe Bryant,2002,0,0,0
Kobe Bryant,2001,0,0,0
Kobe Bryant,2000,0,0,0
Kobe Bryant,1999,0,0,0
Kobe Bryant,1998,0,0,0
Kobe Bryant,1997,0,0,0
Kobe Bryant,1996,0,0,0
Kobe Bryant,1995,0,0,0
Kobe Bryant,1994,0,0,0
Kobe Bryant,1993,0,0,0
Kobe Bryant,1992,0,0,0
Kobe Bryant,1991,0,0,0
Kobe Bryant,1990,0,0,0
Kobe Bryant,1989,0,0,0
Kobe Bryant,1988,0,0,0
Kobe Bryant,1987,0,0,0
Kobe Bryant,1986,0,0,0
Kobe Bryant,1985,0,0,0
Kobe Bryant,1984,0,0,0
Kobe Bryant,1983,0,0,0
Kobe Bryant,1982,0,0,0
Kobe Bryant,1981,0,0,0
Kobe Bryant,1980,0,0,0
Kobe Bryant,1979,0,0,0
Kobe Bryant,1978,0,0,0
Kobe Bryant,1977,0,0,0
Kobe Bryant,1976,0,0,0
Kobe Bryant,1975,0,0,0
Kobe Bryant,1974,0,0,0
Kobe Bryant,1973,0,0,0
Kobe Bryant,1972,0,0,0
Kobe Bryant,1971,0,0,0
Kobe Bryant,1970,0,0,0
Kobe Bryant,1969,0,0,0
Kobe Bryant,1968,0,0,0
Kobe Bryant,1967,0,0,0
Kobe Bryant,1966,0,0,0
Kobe Bryant,1965,0,0,0
Kobe Bryant,1964,0,0,0
Kobe Bryant,1963,0,0,0
Kobe Bryant,1962,0,0,0
Kobe Bryant,1961,0,0,0
Kobe Bryant,1960,0,0,0
Kobe Bryant,1959,0,0,0
Kobe Bryant,1958,0,0,0
Kobe Bryant,1957,0,0,0
Dirk Nowitzki,2023,1,0,0
Dirk Nowitzki,2022,1,0,0
Dirk Nowitzki,2021,1,0,0
Dirk Nowitzki,2020,1,0,0
Dirk Nowitzki,2019,1,0,0
Dirk Nowitzki,2018,1,0,0
Dirk Nowitzki,2017,1,0,0
Dirk Nowitzki,2016,1,0,0
Dirk Nowitzki,2015,1,0,0
Dirk Nowitzki,2014,1,0,0
Dirk Nowitzki,2013,1,0,0
Dirk Nowitzki,2012,1,0,0
Dirk Nowitzki,2011,1,0,0
Dirk Nowitzki,2010,1,0,0
Dirk Nowitzki,2009,1,0,1
Dirk Nowitzki,2008,1,1,0
Dirk Nowitzki,2007,1,0,0
Dirk Nowitzki,2006,0,0,0
Dirk Nowitzki,2005,0,0,0
Dirk Nowitzki,2004,0,0,0
Dirk Nowitzki,2003,0,0,0
Dirk Nowitzki,2002,0,0,0
Dirk Nowitzki,2001,0,0,0
Dirk Nowitzki,2000,0,0,0
Dirk Nowitzki,1999,0,0,0
Dirk Nowitzki,1998,0,0,0
Dirk Nowitzki,1997,0,0,0
Dirk Nowitzki,1996,0,0,0
Dirk Nowitzki,1995,0,0,0
Dirk Nowitzki,1994,0,0,0
Dirk Nowitzki,1993,0,0,0
Dirk Nowitzki,1992,0,0,0
Dirk Nowitzki,1991,0,0,0
Dirk Nowitzki,1990,0,0,0
Dirk Nowitzki,1989,0,0,0
Dirk Nowitzki,1988,0,0,0
Dirk Nowitzki,1987,0,0,0
Dirk Nowitzki,1986,0,0,0
Dirk Nowitzki,1985,0,0,0
Dirk Nowitzki,1984,0,0,0
Dirk Nowitzki,1983,0,0,0
Dirk Nowitzki,1982,0,0,0
Dirk Nowitzki,1981,0,0,0
Dirk Nowitzki,1980,0,0,0
Dirk Nowitzki,1979,0,0,0
Dirk Nowitzki,1978,0,0,0
Dirk Nowitzki,1977,0,0,0
Dirk Nowitzki,1976,0,0,0
Dirk Nowitzki,1975,0,0,0
Dirk Nowitzki,1974,0,0,0
Dirk Nowitzki,1973,0,0,0
Dirk Nowitzki,1972,0,0,0
Dirk Nowitzki,1971,0,0,0
Dirk Nowitzki,1970,0,0,0
Dirk Nowitzki,1969,0,0,0
Dirk Nowitzki,1968,0,0,0
Dirk Nowitzki,1967,0,0,0
Dirk Nowitzki,1966,0,0,0
Dirk Nowitzki,1965,0,0,0
Dirk Nowitzki,1964,0,0,0
Dirk Nowitzki,1963,0,0,0
Dirk Nowitzki,1962,0,0,0
Dirk Nowitzki,1961,0,0,0
Dirk Nowitzki,1960,0,0,0
Dirk Nowitzki,1959,0,0,0
Dirk Nowitzki,1958,0,0,0
Dirk Nowitzki,1957,0,0,0
Steve Nash,2023,2,0,0
Steve Nash,2022,2,0,0
Steve Nash,2021,2,0,0
Steve Nash,2020,2,0,0
Steve Nash,2019,2,0,0
Steve Nash,2018,2,0,0
Steve Nash,2017,2,0,0
Steve Nash,2016,2,0,0
Steve Nash,2015,2,0,0
Steve Nash,2014,2,0,0
Steve Nash,2013,2,0,0
Steve Nash,2012,2,0,0
Steve Nash,2011,2,0,0
Steve Nash,2010,2,0,0
Steve Nash,2009,2,0,0
Steve Nash,2008,2,0,1
Steve Nash,2007,2,1,1
Steve Nash,2006,2,1,0
Steve Nash,2005,1,0,0
Steve Nash,2004,0,0,0
Steve Nash,2003,0,0,0
Steve Nash,2002,0,0,0
Steve Nash,2001,0,0,0
Steve Nash,2000,0,0,0
Steve Nash,1999,0,0,0
Steve Nash,1998,0,0,0
Steve Nash,1997,0,0,0
Steve Nash,1996,0,0,0
Steve Nash,1995,0,0,0
Steve Nash,1994,0,0,0
Steve Nash,1993,0,0,0
Steve Nash,1992,0,0,0
Steve Nash,1991,0,0,0
Steve Nash,1990,0,0,0
Steve Nash,1989,0,0,0
Steve Nash,1988,0,0,0
Steve Nash,1987,0,0,0
Steve Nash,1986,0,0,0
Steve Nash,1985,0,0,0
Steve Nash,1984,0,0,0
Steve Nash,1983,0,0,0
Steve Nash,1982,0,0,0
Steve Nash,1981,0,0,0
Steve Nash,1980,0,0,0
Steve Nash,1979,0,0,0
Steve Nash,1978,0,0,0
Steve Nash,1977,0,0,0
Steve Nash,1976,0,0,0
Steve Nash,1975,0,0,0
Steve Nash,1974,0,0,0
Steve Nash,1973,0,0,0
Steve Nash,1972,0,0,0
Steve Nash,1971,0,0,0
Steve Nash,1970,0,0,0
Steve Nash,1969,0,0,0
Steve Nash,1968,0,0,0
Steve Nash,1967,0,0,0
Steve Nash,1966,0,0,0
Steve Nash,1965,0,0,0
Steve Nash,1964,0,0,0
Steve Nash,1963,0,0,0
Steve Nash,1962,0,0,0
Steve Nash,1961,0,0,0
