,name,minutes_played,games_played,points,team,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,personal_fouls,positions,slug,steals,turnovers
503,Marcus Smart,1919,60,776,BOSTON CELTICS,25,291,682,152,395,29,183,40,256,127,137,42,162,['SHOOTING GUARD'],smartma01,101,103
467,Josh Richardson,1693,55,755,PHILADELPHIA 76ERS,26,162,646,141,249,36,133,53,278,114,85,41,136,['SHOOTING GUARD'],richajo01,52,104
24,Lonzo Ball,2025,63,745,NEW ORLEANS PELICANS,22,438,687,76,395,38,312,54,277,43,148,71,128,['POINT GUARD'],balllo01,88,193
196,Darius Garland,1824,59,728,CLEVELAND CAVALIERS,20,229,699,72,296,4,84,59,280,63,105,27,92,['SHOOTING GUARD'],garlada01,42,151
559,P.J. Washington,1759,58,710,CHARLOTTE HORNETS,21,123,589,136,230,44,258,57,268,88,86,58,158,['POWER FORWARD'],washipj01,51,93
21,Deandre Ayton,1236,38,690,PHOENIX SUNS,21,72,568,89,13,58,289,32,310,67,3,147,117,['CENTER'],aytonde01,26,80
523,Tristan Thompson,1721,57,684,CLEVELAND CAVALIERS,28,120,562,161,23,50,351,51,288,99,9,226,124,['POWER FORWARD'],thomptr01,33,103
267,Kevin Huerter,1760,56,684,ATLANTA HAWKS,21,213,610,64,334,27,193,48,252,53,127,35,139,['SHOOTING GUARD'],huertke01,51,87
264,Danuel House Jr.,1913,63,662,HOUSTON ROCKETS,26,85,539,90,355,34,210,52,230,73,129,57,132,['SMALL FORWARD'],houseda01,67,54
222,Rui Hachimura,1444,48,649,WASHINGTON WIZARDS,21,87,545,140,87,8,216,48,254,116,25,78,105,['POWER FORWARD'],hachiru01,37,53
471,Glenn Robinson III,1516,48,619,GOLDEN STATE WARRIORS,26,85,507,74,170,14,160,48,244,63,68,66,82,['SMALL FORWARD'],robingl02,45,50
233,Gary Harris,1780,56,581,DENVER NUGGETS,25,118,519,92,210,14,137,55,218,75,70,26,116,['SHOOTING GUARD'],harriga01,76,60
275,Kyrie Irving,658,20,548,BROOKLYN NETS,27,128,416,102,142,10,81,20,199,94,56,22,53,['POINT GUARD'],irvinky01,27,52
96,Clint Capela,1279,39,543,HOUSTON ROCKETS,25,48,388,104,0,72,369,39,244,55,0,168,102,['CENTER'],capelca01,33,63
533,P.J. Tucker,2467,72,500,HOUSTON ROCKETS,34,115,426,48,299,36,364,72,177,39,107,112,229,['POWER FORWARD'],tuckepj01,77,72
306,Luke Kennard,922,28,442,DETROIT PISTONS,23,115,342,75,183,6,89,25,151,67,73,9,65,['SHOOTING GUARD'],kennalu01,12,43
39,Malik Beasley,463,14,290,MINNESOTA TIMBERWOLVES,23,27,233,28,115,2,62,14,110,21,49,9,27,['SHOOTING GUARD'],beaslma01,9,21
484,D'Angelo Russell,392,12,260,MINNESOTA TIMBERWOLVES,23,79,211,55,110,4,52,12,87,48,38,3,22,['POINT GUARD'],russeda01,17,46
130,Robert Covington,726,22,255,HOUSTON ROCKETS,29,32,227,30,168,48,149,21,89,24,53,27,72,['CENTER'],covinro01,35,30
570,Andrew Wiggins,403,12,233,GOLDEN STATE WARRIORS,24,43,188,61,59,17,37,12,86,41,20,18,26,['SMALL FORWARD'],wiggian01,16,25
19,Trevor Ariza,702,21,231,PORTLAND TRAIL BLAZERS,34,41,159,47,85,8,87,21,78,41,34,13,48,['SMALL FORWARD'],arizatr01,34,28
419,Jusuf Nurkić,253,8,141,PORTLAND TRAIL BLAZERS,25,32,109,35,10,16,59,8,54,31,2,23,39,['CENTER'],nurkiju01,11,19
581,Justise Winslow,352,11,124,MIAMI HEAT,23,44,129,27,27,5,57,5,50,18,6,16,38,['SHOOTING GUARD'],winslju01,7,24
