,title,time,url,author,credit_article,credit_followers,credit_tweets,textblob_Sentiment,nltk_Sentiment,most_frequent_name,relevance_score,bert_relevance
10,Miami Turns Up The Heat On Detroit,2016,http://global.nba.com/news/heat-99-pistons-93-game-recap/,Joe Beguiristain,452,91,42,0.137654858691444,0.137654858691444,Andre Drummond,0.0296143982182417,0.6229204535484314
11,Pacers Use Balanced Effort To Knock Off Knicks,2016,http://global.nba.com/news/pacers-use-balanced-effort-to-knock-off-knicks/,NBA News,21996,84859,93866,0.1019656019656019,0.1019656019656019,Paul George,0.0493276910746394,0.6251293420791626
12,Morning Shootaround – 12 April: Mavs Clinch Playoff Spot,2016,http://global.nba.com/news/morning-shootaround-12-april-mavs-clinch-playoff-spot/,NBA News,21996,84859,93866,0.0399622808361746,0.0399622808361746,Deron Williams,0.0200465430716179,0.6214913725852966
13,All In The Family: Seth Curry’s Double-Double Drives Kings,2016,http://global.nba.com/news/all-in-the-family-seth-currys-double-double-drives-kings/,NBA News,21996,84859,93866,0.1571428571428572,0.1571428571428572,DeMarcus Cousins,0.0986035944420143,0.6228855848312378
14,Mavs Clinch Playoff Berth With Victory In Utah,2016,http://global.nba.com/news/mavs-clinch-playoff-berth-with-victory-in-utah/,NBA News,21996,84859,93866,0.1592592592592592,0.1592592592592592,Gordon Hayward,0.1116770034693903,0.6239168047904968
15,"KD, Westbrook Give Kobe A Rough Exit In Rout",2016,http://global.nba.com/news/kd-westbrook-give-kobe-a-rough-exit-in-rout/,NBA News,21996,84859,93866,0.0241830065359477,0.0241830065359477,Kevin Durant,0.0882702809409998,0.6150424480438232
16,Butler Clutch In Final Minutes Against Pelicans,2016,http://global.nba.com/news/butler-clutch-in-final-minutes-against-pelicans/,NBA News,21996,84859,93866,0.047070707070707,0.047070707070707,Jimmy Butler,0.1110878578053671,0.6057579517364502
17,Harden Has Another Huge Night In Houston Win,2016,http://global.nba.com/news/harden-has-another-huge-night-in-houston-win/,NBA News,21996,84859,93866,0.0910763888888889,0.0910763888888889,James Harden,0.0875364001363675,0.6268738508224487
18,Makeshift Back Court Leads Wizards To Victory,2016,http://global.nba.com/news/makeshift-back-court-leads-wizards-to-victory/,NBA News,21996,84859,93866,0.0644444444444444,0.0644444444444444,John Wall,0.0449412064258924,0.6194582581520081
19,Lin’s Big Night Helps Hornets Blow Out Celtics,2016,http://global.nba.com/news/lins-big-night-helps-hornets-blow-out-celtics/,NBA News,21996,84859,93866,0.1259740259740259,0.1259740259740259,Isaiah Thomas,0.1074049029371853,0.6203242540359497
20,Ilyasova Powers Magic To Victory,2016,http://global.nba.com/news/ilyasova-powers-magic-to-victory/,NBA News,21996,84859,93866,0.1351190476190476,0.1351190476190476,Khris Middleton,0.0400289693278567,0.6208775043487549
21,Cavs Clinch Top Seed In East With Win Over Hawks,2016,http://global.nba.com/news/cavs-clinch-top-seed-in-east-with-win-over-hawks/,NBA News,21996,84859,93866,0.1701388888888889,0.1701388888888889,LeBron James,0.2579437856684217,0.6173235774040222
22,Power Rankings: Warriors Headline A Special Season,2016,http://global.nba.com/news/power-rankings-warriors-headline-a-special-season-2/,NBA News,21996,84859,93866,0.1673591759118075,0.1673591759118075,Kevin Durant,0.0133046181237397,0.6150424480438232
23,Paul Millsap And Karl-Anthony Towns Named Players Of The Week,2016,http://global.nba.com/news/paul-millsap-and-karl-anthony-towns-named-players-of-the-week/,NBA News,21996,84859,93866,0.3343549127640036,0.3343549127640036,Karl-Anthony Towns,0.1276322039933613,0.6192464828491211
24,Playoff Implications For Today’s Games,2016,http://global.nba.com/news/playoff-implications-for-todays-games/,NBA News,21996,84859,93866,0.525,0.525,James Harden,0.0,0.6268738508224487
25,"For A Generation, Kobe Became ‘Our Michael Jordan’",2016,http://global.nba.com/news/for-a-generation-kobe-became-our-michael-jordan/,Shaun Powell,651,91,42,0.0992309297681199,0.0992309297681199,Paul George,0.0242077378759912,0.6251293420791626
26,Morning Shootaround – April 11,2016,http://global.nba.com/news/morning-shootaround-april-11/,NBA News,21996,84859,93866,0.1429479923745979,0.1429479923745979,Stephen Curry,0.005795228417639,0.6215737462043762
27,Bryant Shines With 35 in Loss to Houston,2016,http://global.nba.com/news/bryant-shines-with-35-in-loss-to-houston/,Joey Ramirez,996,91,42,0.0949380952380952,0.0949380952380952,James Harden,0.0551883763467249,0.6268738508224487
28,Griffin Saves Best For Last In 98-91 Win Vs. Mavs,2016,http://global.nba.com/news/griffin-saves-best-for-last-in-98-91-win-vs-mavs/,NBA News,21996,84859,93866,0.1435990338164251,0.1435990338164251,DeAndre Jordan,0.071732244029292,0.6211888194084167
30,Morning Shootaround – 10 April: All Eyes On San Antonio,2016,http://global.nba.com/news/morning-shootaround-10-april-all-eyes-on-san-antonio/,NBA News,21996,84859,93866,0.0688572792383767,0.0688572792383767,DeMarcus Cousins,0.0346175734224309,0.6228855848312378
31,Bulls Live To Fight Another Day With 105-102 Win Over Cleveland,2016,http://global.nba.com/news/bulls-live-to-fight-another-day-with-105-102-win-over-cleveland/,NBA News,21996,84859,93866,0.0920923412099882,0.0920923412099882,Kevin Love,0.0520507938602622,0.6171301007270813
32,Warriors Grind Out Win Over Grizzlies,2016,http://global.nba.com/news/warriors-grind-out-win-over-grizzlies/,NBA News,21996,84859,93866,0.0624999999999999,0.0624999999999999,Stephen Curry,0.1441729130204082,0.6215737462043762
33,Morning Shootaround – 9 April,2016,http://global.nba.com/news/morning-shootaround-9-april/,NBA News,21996,84859,93866,0.1482679086786229,0.1482679086786229,John Wall,0.0313296140000853,0.6194582581520081
34,Crawford Sinks Jazz With Last Second 3-Pointer in OT,2016,http://global.nba.com/news/crawford-sinks-jazz-with-last-second-3-pointer-in-ot/,NBA News,21996,84859,93866,-0.0147058823529411,-0.0147058823529411,Gordon Hayward,0.0714280954153268,0.6239168047904968
35,Nuggets Knock Off Resting Spurs,2016,http://global.nba.com/news/nuggets-knock-off-resting-spurs/,NBA News,21996,84859,93866,0.1583333333333333,0.1583333333333333,Kawhi Leonard,0.0822375356863777,0.6222990155220032
36,Mavs Inch Closer To Playoff Berth With Win,2016,http://global.nba.com/news/mavs-inch-closer-to-playoff-berth-with-win/,NBA News,21996,84859,93866,0.2307539682539682,0.2307539682539682,Dirk Nowitzki,0.0931512440179227,0.6223698258399963
37,Raptors Deny Pacers Playoff Entry,2016,http://global.nba.com/news/raptors-deny-pacers-playoff-entry/,NBA News,21996,84859,93866,0.1106060606060606,0.1106060606060606,Paul George,0.0491358549486637,0.6251293420791626
38,Ajinca’s Career Night Spoils Kobe’s Finale In Big Easy,2016,http://global.nba.com/news/ajincas-career-night-spoils-kobes-finale-in-big-easy/,NBA News,21996,84859,93866,0.0297715677179962,0.0297715677179962,Jordan Clarkson,0.0485691959670799,0.6161186695098877
39,Zeller Leads Celtics To Blowout Win,2016,http://global.nba.com/news/zeller-leads-celtics-to-blowout-win/,NBA News,21996,84859,93866,0.0885185185185185,0.0885185185185185,Isaiah Thomas,0.0671568641000322,0.6203242540359497
40,Pistons Clinch Behind Jackson’s Big Night,2016,http://global.nba.com/news/pistons-clinch-behind-jacksons-big-night/,NBA News,21996,84859,93866,0.0188552188552188,0.0188552188552188,Andre Drummond,0.0784097928810159,0.6229204535484314
41,Knicks Survive Late Sixers Comeback,2016,http://global.nba.com/news/knicks-survive-late-sixers-comeback/,NBA News,21996,84859,93866,-0.0398760330578512,-0.0398760330578512,Carmelo Anthony,0.0587284850048642,0.6217954754829407
42,"Vucevic, Fournier Combine For 57 Points In Win",2016,http://global.nba.com/news/vucevic-fournier-combine-for-57-points-in-win/,NBA News,21996,84859,93866,0.1298611111111111,0.1298611111111111,Evan Fournier,0.1287469903778615,0.6255759596824646
43,Walker Leads Hornets Past Nets,2016,http://global.nba.com/news/walker-leads-hornets-past-nets/,NBA News,21996,84859,93866,0.0751619047619047,0.0751619047619047,Kemba Walker,0.1280943436968008,0.6171486377716064
44,Unanimous MVP Nod Would Be Fitting Honor For Curry,2016,http://global.nba.com/news/unanimous-mvp-nod-would-be-fitting-honor-for-curry/,Sekou Smith,13,91,42,0.2124036243561792,0.2124036243561792,Kevin Durant,0.0567828088499587,0.6150424480438232
45,Shootaround – 8 April: Will Warriors Rest?,2016,http://global.nba.com/news/shootaround-8-april-will-warriors-rest/,NBA News,21996,84859,93866,0.1094983496707634,0.1094983496707634,Stephen Curry,0.0176798290365287,0.6215737462043762
46,Warriors Demolish Spurs For Win No. 70,2016,http://global.nba.com/news/warriors-demolish-spurs-for-win-no-70/,NBA News,21996,84859,93866,0.0520878136200716,0.0520878136200716,Stephen Curry,0.059983161477716,0.6215737462043762
47,Wolves Continue Winning Ways,2016,http://global.nba.com/news/wolves-continue-winning-ways/,NBA News,21996,84859,93866,0.1926966873706004,0.1926966873706004,DeMarcus Cousins,0.0343204015390102,0.6228855848312378
48,"Teletovic, Suns Surprise Rockets",2016,http://global.nba.com/news/teletovic-suns-surprise-rockets/,NBA News,21996,84859,93866,0.0386695906432748,0.0386695906432748,James Harden,0.0658444172481671,0.6268738508224487
49,Heat Cool Bulls’ Playoff Hopes With Huge Win,2016,http://global.nba.com/news/heat-cool-bulls-playoff-hopes-with-huge-win/,NBA News,21996,84859,93866,0.1198725981620718,0.1198725981620718,Dwyane Wade,0.0645822853977245,0.6261468529701233
50,"Hawks Win, Spoil Carroll’s Return",2016,http://global.nba.com/news/hawks-win-spoil-carrolls-return/,NBA News,21996,84859,93866,0.1472222222222222,0.1472222222222222,DeMar DeRozan,0.0541941384450403,0.6279628872871399
51,Warriors Look To Shake Out Of Late-Season Swoon,2016,http://global.nba.com/news/warriors-look-to-shake-out-of-late-season-swoon/,Scott Howard Cooper,231,91,42,0.0659627739984883,0.0659627739984883,James Harden,0.0,0.6268738508224487
52,Time Slipping Away For Nowitzki To Claim Second Ring,2016,http://global.nba.com/news/time-slipping-away-for-nowitzki-to-claim-second-ring/,Shaun Powell,651,91,42,0.1135654821369107,0.1135654821369107,Kevin Durant,0.0307397515862003,0.6150424480438232
53,Kerr’s Foundation At The Center Of The Warriors’ Historic Season,2016,http://global.nba.com/news/kerrs-foundation-at-the-center-of-the-warriors-historic-season/,Fran Blinebury,201,91,42,0.1071428571428571,0.1071428571428571,LaMarcus Aldridge,0.0411855447110455,0.620758056640625
54,Morning Shootaround – 7 April,2016,http://global.nba.com/news/morning-shootaround-7-april/,NBA News,21996,84859,93866,0.1061939388672965,0.1061939388672965,Carmelo Anthony,0.0114907939900432,0.6217954754829407
55,Kobe Leads All Scorers But Lakers Fall To Clips,2016,http://global.nba.com/news/kobe-leads-all-scorers-but-lakers-fall-to-clips/,NBA News,21996,84859,93866,0.0204489087301587,0.0204489087301587,Chris Paul,0.0392212685672299,0.6205270886421204
56,Trail Blazers Clinch Playoff Berth By Taking Down OKC,2016,http://global.nba.com/news/trail-blazers-clinch-playoff-berth-by-taking-down-okc/,NBA News,21996,84859,93866,0.0619259259259259,0.0619259259259259,Kevin Durant,0.0259630668743356,0.6150424480438232
57,Mavs Edge Rockets Keep Playoff Hopes Alive,2016,http://global.nba.com/news/mavs-edge-rockets-keep-playoff-hopes-alive/,NBA News,21996,84859,93866,0.0112245720736286,0.0112245720736286,James Harden,0.0484295675356274,0.6268738508224487
58,Thomas Finishes With 32 As Celtics Defeat Pelicans,2016,http://global.nba.com/news/thomas-finishes-with-32-as-celtics-defeat-pelicans/,NBA News,21996,84859,93866,0.0779655319428046,0.0779655319428046,Isaiah Thomas,0.0478336738535554,0.6203242540359497
59,"Sessions Steps Up With Wall Out, Wizards Roll Over Brooklyn",2016,http://global.nba.com/news/sessions-steps-up-with-wall-out-wizards-roll-over-brooklyn/,NBA News,21996,84859,93866,0.0576208112874779,0.0576208112874779,John Wall,0.0731865467217961,0.6194582581520081
60,LeBron-less Cavs Fall To PG-13 In Indiana,2016,http://global.nba.com/news/lebron-less-cavs-fall-to-pg-13-in-indiana/,NBA News,21996,84859,93866,0.1927066486972148,0.1927066486972148,Paul George,0.0340502509515481,0.6251293420791626
62,Rookie Ladder – 6 April: Karl Still The Talk Of The Town,2016,http://global.nba.com/news/rookie-ladder-6-april-karl-still-the-talk-of-the-town/,NBA News,21996,84859,93866,0.1187104562104561,0.1187104562104561,LeBron James,0.0097553763468769,0.6173235774040222
63,Morning Shootaround – 6 April,2016,http://global.nba.com/news/morning-shootaround-6-april/,NBA News,21996,84859,93866,0.1360485520726484,0.1360485520726484,LeBron James,0.0137222232568782,0.6173235774040222
64,Wolves Stun Warriors In OT Thriller,2016,http://global.nba.com/news/wolves-stun-warriors-in-ot-thriller/,NBA News,21996,84859,93866,0.0131765547749154,0.0131765547749154,Stephen Curry,0.0717322440292924,0.6215737462043762
65,McCollum’s 30 Ball Leads Blazers Over Kings,2016,http://global.nba.com/news/mccollums-30-ball-leads-blazers-over-kings/,NBA News,21996,84859,93866,0.0223822734386114,0.0223822734386114,DeMarcus Cousins,0.0368746398779216,0.6228855848312378
66,Hawks Rally From Double-Digit Deficit To Dim The Suns,2016,http://global.nba.com/news/hawks-rally-from-double-digit-deficit-to-dim-the-suns/,NBA News,21996,84859,93866,0.0335730158730158,0.0335730158730158,Paul Millsap,0.0528343815004218,0.6201872229576111
67,Kawhi Comes Up Clutch In Salt Lake City,2016,http://global.nba.com/news/kawhi-comes-up-clutch-in-salt-lake-city/,NBA News,21996,84859,93866,0.152250744047619,0.152250744047619,Kawhi Leonard,0.0328054845717376,0.6222990155220032
68,Grizzlies Snap Losing Streak With Win Over Bulls,2016,http://global.nba.com/news/grizzlies-snap-losing-streak-with-win-over-bulls/,NBA News,21996,84859,93866,0.0039351851851851,0.0039351851851851,Pau Gasol,0.0,0.6098092794418335
69,Raptors Repel Furious Hornets Comeback Attempt,2016,http://global.nba.com/news/game-rap-raptors-96-hornets-90/,NBA News,21996,84859,93866,0.1412087912087911,0.1412087912087911,Kyle Lowry,0.1159336212248238,0.6259979605674744
70,Thunder Take Care Of Business In Denver,2016,http://global.nba.com/news/thunder-at-denver-nuggets-game-recap-april-5-2016/,NBA News,21996,84859,93866,0.1506018518518518,0.1506018518518518,Russell Westbrook,0.0919089370297124,0.6254052519798279
71,Sixers Score Rare Victory,2016,http://global.nba.com/news/game-recap-sixers-107-pelicans-93/,Brian Seltzer,780,91,42,0.156847041847042,0.156847041847042,Carmelo Anthony,0.0161084140423025,0.6217954754829407
72,"Cavs’ James, Thunder’s Westbrook Collect Players of Month Honors",2016,http://global.nba.com/news/cavs-james-thunders-westbrook-collect-players-of-month-honors/,Official Release,21996,84859,93866,0.271590909090909,0.271590909090909,LeBron James,0.1461745147670276,0.6173235774040222
73,Much To Be Determined As East Race Winds Down,2016,http://global.nba.com/news/much-to-be-determined-as-east-race-winds-down/,Shaun Powell,651,91,42,0.1775625654302124,0.1775625654302124,Isaiah Thomas,0.0136422132760273,0.6203242540359497
74,Morning Shootaround – 5 April: Kerr Says Warriors ‘Not Really Pushing’ For 73 Wins,2016,http://global.nba.com/news/morning-shootaround-5-april-kerr-says-warriors-not-really-pushing-for-73-wins/,NBA News,21996,84859,93866,0.0870346702092733,0.0870346702092733,Chris Paul,0.0445675346187885,0.6205270886421204
75,LeBron James And JJ Barea Named Eastern And Western Players Of The Week,2016,http://global.nba.com/news/lebron-james-and-jj-barea-named-eastern-and-western-players-of-the-week/,NBA News,21996,84859,93866,0.0522727272727272,0.0522727272727272,LeBron James,0.1466836294870381,0.6173235774040222
76,Power Rankings: Last Playoff Spots Still Up In The Air,2016,http://global.nba.com/news/power-rankings-last-playoff-spots-still-up-in-the-air/,NBA News,21996,84859,93866,0.0121221959858323,0.0121221959858323,Stephen Curry,0.0249627798373245,0.6215737462043762
77,"Iverson, Shaq, Yao and Swoopes Headline Iconic Class",2016,http://global.nba.com/news/iverson-shaq-yao-and-swoopes-headline-iconic-class/,Official Release,21996,84859,93866,0.1302418682235195,0.1302418682235195,James Harden,0.0252803134713833,0.6268738508224487
78,Shootaround – 4 April: 2016 Warriors vs. 1996 Bulls?,2016,http://global.nba.com/news/shootaround-4-april-2016-warriors-vs-1996-bulls/,NBA News,21996,84859,93866,0.061510727576517,0.061510727576517,Stephen Curry,0.0076682811138593,0.6215737462043762
79,Celtics Clinch Playoff Spot With Win Over Lakers,2016,http://global.nba.com/news/celtics-clinch-playoff-spot-with-win-over-lakers/,NBA News,21996,84859,93866,0.1199568288854003,0.1199568288854003,Jae Crowder,0.0769766429751018,0.620206892490387
80,Indiana Keeps Pace In Playoff Race,2016,http://global.nba.com/news/indiana-keeps-pace-in-playoff-race/,NBA News,21996,84859,93866,0.1095975993703266,0.1095975993703266,Paul George,0.0959818462242754,0.6251293420791626
81,Jazz Cool Down The Suns,2016,http://global.nba.com/news/the-roundup-19/,Matt Payne,846,594,1474,0.0130901505901505,0.0130901505901505,Gordon Hayward,0.034602383103748,0.6239168047904968
82,Warriors Topple Trail Blazers,2016,http://global.nba.com/news/warriors-topple-trail-blazers/,NBA News,21996,84859,93866,0.108080808080808,0.108080808080808,Stephen Curry,0.1287469903778617,0.6215737462043762
83,Bulls Never Trail In 102-98 Win Over Bucks,2016,http://global.nba.com/news/bulls-never-trail-in-102-98-win-over-bucks/,NBA News,21996,84859,93866,0.0320565907522429,0.0320565907522429,Giannis Antetokounmpo,0.0994769859770347,0.6271424293518066
84,Orlando Takes Care Of Business Against The Grizzlies,2016,http://global.nba.com/news/postgame-report-magic-vs-grizzlies-4316/,NBA News,21996,84859,93866,0.1149944305207463,0.1149944305207463,Evan Fournier,0.0355767288993917,0.6255759596824646
85,Cavs Shoot Down Charlotte At The Q,2016,http://global.nba.com/news/cavs-shoot-down-charlotte-at-the-q-2/,NBA News,21996,84859,93866,0.1285616304134822,0.1285616304134822,LeBron James,0.0696688583512916,0.6173235774040222
86,Backcourt Big As Clippers Beat Wizards In Griffin’s Return,2016,http://global.nba.com/news/backcourt-big-as-clippers-beat-wizards-in-griffins-return/,NBA News,21996,84859,93866,-0.0088235294117647,-0.0088235294117647,Chris Paul,0.1394007940022644,0.6205270886421204
87,Veterans Lead Mavericks Past Wolves,2016,http://global.nba.com/news/veterans-lead-mavericks-past-wolves/,NBA News,21996,84859,93866,0.0296404275996112,0.0296404275996112,Karl-Anthony Towns,0.086205361659112,0.6192464828491211
88,"On The Brink Of Missing Playoffs, Rockets Dig Deep",2016,http://global.nba.com/news/on-the-brink-of-missing-playoffs-rockets-dig-deep/,Fran Blinebury,201,91,42,0.118319118692253,0.118319118692253,James Harden,0.0750178528651059,0.6268738508224487
89,Frazier And Pelicans Torch The Nets,2016,http://global.nba.com/news/postgame-pelicans-106-nets-87/,Jim Eichenhofer,2565,21361,44563,0.1420890897720166,0.1420890897720166,James Harden,0.0165732486146912,0.6268738508224487
90,Blake Griffin Set To Return Today vs. Wizards,2016,http://global.nba.com/news/blake-griffin-set-to-return-today-vs-wizards/,NBA News,21996,84859,93866,-0.4000000000000001,-0.4000000000000001,Blake Griffin,0.4336616037102097,0.6263490915298462
91,"McCollum Drops 24 Points, Blazers Beat Heat 110-93",2016,http://global.nba.com/news/mccollum-drops-24-points-blazers-beat-heat-110-93/,NBA News,21996,84859,93866,-0.0539473684210526,-0.0539473684210526,Damian Lillard,0.0293052956427236,0.6160144805908203
92,"Gay Scores 25 Points, Kings Rally To Beat Nuggets 115-106",2016,http://global.nba.com/news/gay-scores-25-points-kings-rally-to-beat-nuggets-115-106/,NBA News,21996,84859,93866,0.0531001984126984,0.0531001984126984,DeMarcus Cousins,0.077584384408905,0.6228855848312378
93,"Aldridge, Leonard Lead Spurs To Franchise Record 64th Win",2016,http://global.nba.com/news/aldridge-leonard-lead-spurs-to-franchise-record-64th-win/,NBA News,21996,84859,93866,0.0903360615079365,0.0903360615079365,DeMar DeRozan,0.0269315602304433,0.6279628872871399
94,"Jackson, Harris Lift Pistons Over Bulls Despite Butler’s Triple-Double",2016,http://global.nba.com/news/jackson-harris-lift-pistons-over-bulls-despite-butlers-triple-double/,NBA News,21996,84859,93866,0.1655746057061846,0.1655746057061846,Reggie Jackson,0.0643707623833132,0.6273006796836853
95,"Miles, Pacers rally past 76ers 115-102",2016,http://global.nba.com/news/miles-pacers-rally-past-76ers-115-102/,NBA News,21996,84859,93866,0.0867247031720715,0.0867247031720715,Paul George,0.0283199887222869,0.6251293420791626
96,Morning Shootaround – 2 April: A Rare Night In Oracle,2016,http://global.nba.com/news/morning-shootaround-2-april-a-rare-night-in-oracle/,NBA News,21996,84859,93866,0.1790055404794211,0.1790055404794211,Kevin Durant,0.0280683307207982,0.6150424480438232
97,Warriors’ Home Winning Streak Ends At 54 In Loss To Celtics,2016,http://global.nba.com/news/warriors-home-winning-streak-ends-at-54-in-loss-to-celtics/,NBA News,21996,84859,93866,0.098909608091024,0.098909608091024,Stephen Curry,0.120750494182859,0.6215737462043762
98,Parker’s Driving Layup Carries Bucks Past Magic 113-110,2016,http://global.nba.com/news/parkers-driving-layup-carries-bucks-past-magic-113-110/,NBA News,21996,84859,93866,0.1775210084033613,0.1775210084033613,Khris Middleton,0.0367139121512752,0.6208775043487549
99,All About DeRozan And Lowry In Raptors Win In Memphis,2016,http://global.nba.com/news/all-about-derozan-and-lowry-in-raptors-win-in-memphis/,NBA News,21996,84859,93866,0.0379166666666666,0.0379166666666666,DeMar DeRozan,0.065283053384933,0.6279628872871399
100,"Near Triple-Double For LeBron James Lead Cavs past Hawks, 110-108 in OT",2016,http://global.nba.com/news/near-triple-double-for-lebron-james-lead-cavs-past-hawks-110-108-in-ot/,NBA News,21996,84859,93866,0.1033333333333333,0.1033333333333333,LeBron James,0.1091053084889771,0.6173235774040222
101,Mavericks Roll Behind Barea’s 29 points lead Dallas to 98-89 win over Pistons,2016,http://global.nba.com/news/mavericks-roll-behind-bareas-29-points-lead-dallas-to-98-89-win-over-pistons/,NBA News,21996,84859,93866,0.1166225749559082,0.1166225749559082,Reggie Jackson,0.029788956032408,0.6273006796836853
102,"Walker scores 27, Hornets Defeat 76ers 100-91",2016,http://global.nba.com/news/walker-scores-27-hornets-defeat-76ers-100-91/,NBA News,21996,84859,93866,0.1719215969215969,0.1719215969215969,Kemba Walker,0.0707000772860791,0.6171486377716064
103,"MVP Hardware Or Not, Westbrook Having Season For Ages",2016,http://global.nba.com/news/mvp-hardware-or-not-westbrook-having-season-for-the-ages/,Sekou Smith,13,91,42,0.2232241692858131,0.2232241692858131,Stephen Curry,0.0265337013101447,0.6215737462043762
104,"Hornets’ Clifford, Warriors’ Kerr named Coaches of Month",2016,http://global.nba.com/news/hornets-clifford-warriors-kerr-named-coaches-of-month/,Official Release,21996,84859,93866,0.2784090909090909,0.2784090909090909,James Harden,0.0,0.6268738508224487
105,Shootaround – 1 April: Irving Says Cavs “Team To Beat” In NBA,2016,http://global.nba.com/news/shootaround-1-april-irving-says-cavs-team-to-beat-in-nba/,NBA News,21996,84859,93866,0.1731718129960317,0.1731718129960317,Kevin Durant,0.0210038230382358,0.6150424480438232
106,Aminu’s Career Night Powers Blazers,2016,http://global.nba.com/news/aminus-career-night-powers-blazers/,NBA News,21996,84859,93866,0.1666666666666666,0.1666666666666666,Damian Lillard,0.1213288747775785,0.6160144805908203
107,Thunder Escape Close Game Against Resting Clippers,2016,http://global.nba.com/news/thunder-escape-close-game-against-resting-clippers/,NBA News,21996,84859,93866,-0.0351851851851851,-0.0351851851851851,Kevin Durant,0.0847189792777416,0.6150424480438232
108,Babbitt Carries Shorthanded Pelicans To Victory,2016,http://global.nba.com/news/babbitt-carries-shorthanded-pelicans-to-victory/,NBA News,21996,84859,93866,0.0977922077922077,0.0977922077922077,James Harden,0.0,0.6268738508224487
109,Bulls Edge Rockets Behind Mirotic’s 28,2016,http://global.nba.com/news/bulls-edge-rockets-behind-mirotics-28/,NBA News,21996,84859,93866,0.0724614845938375,0.0724614845938375,James Harden,0.077329996405204,0.6268738508224487
110,"LeBron Passes Wilkins In Scoring, Picks Up Easy Win Over Nets",2016,http://global.nba.com/news/lebron-passes-wilkins-in-scoring-picks-up-easy-win-over-nets/,NBA News,21996,84859,93866,0.0419913419913419,0.0419913419913419,LeBron James,0.1516828476818988,0.6173235774040222
111,Fournier Catches Fire In Blowout Win Over Pacers,2016,http://global.nba.com/news/fournier-catches-fire-in-blowout-win-over-pacers/,NBA News,21996,84859,93866,0.136863711001642,0.136863711001642,Paul George,0.052505037353539,0.6251293420791626
112,Grizzlies Sign Jordan Farmar For The Remainder Of The 2015-16 Season,2016,http://global.nba.com/news/grizzlies-sign-jordan-farmar-for-the-remainder-of-the-2015-16-season/,NBA News,21996,84859,93866,0.0911363636363636,0.0911363636363636,James Harden,0.0,0.6268738508224487
113,No Magic Words Can Fix What’s Ailed Pelicans All Season,2016,http://global.nba.com/news/no-magic-words-can-fix-whats-ailed-pelicans-all-season/,Fran Blinebury,201,91,42,0.0315456274050024,0.0315456274050024,Stephen Curry,0.0157021906472917,0.6215737462043762
